_time,location,Temperature_°C,WaterContent_%vol,BulkEC_mS/m
2024-04-13 08:08:57+00:00,depth_cm_100,11.14,20.282001,7.9000006
2024-04-13 09:08:55+00:00,depth_cm_100,11.14,20.262001,7.8
2024-04-13 10:08:49+00:00,depth_cm_100,11.160001,20.266,7.8
2024-04-13 11:08:49+00:00,depth_cm_100,11.169001,20.263,7.8
2024-04-13 12:08:53+00:00,depth_cm_100,11.169001,20.255001,7.6000004
2024-04-13 13:08:52+00:00,depth_cm_100,11.18,20.251001,7.7000003
2024-04-13 14:08:47+00:00,depth_cm_100,11.190001,20.228,7.6000004
2024-04-13 15:08:46+00:00,depth_cm_100,11.200001,20.239,7.6000004
2024-04-13 16:08:42+00:00,depth_cm_100,11.200001,20.212002,7.6000004
2024-04-13 17:08:45+00:00,depth_cm_100,11.200001,20.184,7.6000004
2024-04-13 18:08:49+00:00,depth_cm_100,,,7.6000004
2024-04-13 19:08:45+00:00,depth_cm_100,11.240001,20.158,7.6000004
2024-04-13 20:08:43+00:00,depth_cm_100,11.240001,20.168001,7.6000004
2024-04-13 21:08:38+00:00,depth_cm_100,11.250001,20.154001,7.6000004
2024-04-13 22:08:36+00:00,depth_cm_100,11.27,20.155,7.6000004
2024-04-13 23:08:41+00:00,depth_cm_100,11.290001,20.132002,7.6000004
2024-04-14 00:08:40+00:00,depth_cm_100,11.299001,20.147001,7.5000005
2024-04-14 01:08:35+00:00,depth_cm_100,11.320001,20.122002,7.5000005
2024-04-14 02:08:34+00:00,depth_cm_100,11.34,20.140001,7.6000004
2024-04-14 03:08:33+00:00,depth_cm_100,11.349001,20.138,7.7000003
2024-04-14 04:08:33+00:00,depth_cm_100,11.370001,20.095001,7.6000004
2024-04-14 05:08:27+00:00,depth_cm_100,11.39,20.096,7.6000004
2024-04-14 06:08:27+00:00,depth_cm_100,11.400001,20.091002,7.6000004
2024-04-14 07:08:31+00:00,depth_cm_100,11.43,20.057001,7.5000005
2024-04-14 08:09:58+00:00,depth_cm_100,11.440001,20.066002,7.6000004
2024-04-14 09:08:24+00:00,depth_cm_100,11.450001,20.061,7.6000004
2024-04-14 10:08:19+00:00,depth_cm_100,11.47,20.049002,7.5000005
2024-04-14 11:08:18+00:00,depth_cm_100,11.4800005,20.037,7.4000006
2024-04-14 12:08:27+00:00,depth_cm_100,11.490001,20.054,7.5000005
2024-04-14 13:08:17+00:00,depth_cm_100,11.500001,20.012001,7.4000006
2024-04-14 14:08:26+00:00,depth_cm_100,11.52,19.977001,7.4000006
2024-04-14 15:08:15+00:00,depth_cm_100,11.530001,19.994001,7.4000006
2024-04-14 16:08:20+00:00,depth_cm_100,,,7.3
2024-04-14 17:08:16+00:00,depth_cm_100,11.540001,19.941002,7.4000006
2024-04-14 18:08:19+00:00,depth_cm_100,11.559001,19.917002,7.3
2024-04-14 19:08:18+00:00,depth_cm_100,,,7.3
2024-04-14 20:08:12+00:00,depth_cm_100,11.570001,19.919,7.4000006
2024-04-14 21:08:11+00:00,depth_cm_100,11.59,19.933,7.4000006
2024-04-14 22:08:11+00:00,depth_cm_100,11.599001,19.942001,7.4000006
2024-04-14 23:08:05+00:00,depth_cm_100,11.610001,19.919,7.4000006
2024-04-15 00:08:04+00:00,depth_cm_100,11.610001,19.876001,7.4000006
2024-04-15 01:08:04+00:00,depth_cm_100,11.620001,19.902,7.4000006
2024-04-15 02:08:08+00:00,depth_cm_100,11.629001,19.907001,7.4000006
2024-04-15 03:08:03+00:00,depth_cm_100,11.629001,19.884,7.4000006
2024-04-15 04:08:03+00:00,depth_cm_100,11.64,19.884,7.4000006
2024-04-15 05:07:56+00:00,depth_cm_100,11.64,19.875,7.4000006
2024-04-15 06:07:55+00:00,depth_cm_100,11.650001,19.858002,7.4000006
2024-04-15 07:07:55+00:00,depth_cm_100,11.650001,19.884,7.4000006
2024-04-15 08:07:59+00:00,depth_cm_100,11.660001,19.858002,7.4000006
2024-04-15 09:07:54+00:00,depth_cm_100,11.660001,19.834002,7.4000006
2024-04-15 10:07:48+00:00,depth_cm_100,11.650001,19.835001,7.4000006
2024-04-15 11:07:47+00:00,depth_cm_100,11.64,19.844002,7.4000006
2024-04-15 12:07:47+00:00,depth_cm_100,11.64,19.774,7.3
2024-04-15 13:07:51+00:00,depth_cm_100,11.64,19.807001,7.2000003
2024-04-15 14:07:50+00:00,depth_cm_100,,,7.2000003
2024-04-15 16:07:40+00:00,depth_cm_100,11.620001,19.772001,7.3
2024-04-15 17:07:48+00:00,depth_cm_100,11.610001,19.747002,7.2000003
2024-04-15 18:07:48+00:00,depth_cm_100,11.610001,19.734001,7.6000004
2024-04-15 19:07:37+00:00,depth_cm_100,11.599001,19.714,7.9000006
2024-04-15 20:07:42+00:00,depth_cm_100,11.599001,19.694,7.8
2024-04-15 21:07:36+00:00,depth_cm_100,11.59,19.69,7.8
2024-04-15 22:07:40+00:00,depth_cm_100,11.599001,19.695002,7.8
2024-04-15 23:07:40+00:00,depth_cm_100,11.59,19.682001,7.7000003
2024-04-16 00:07:34+00:00,depth_cm_100,11.59,19.686,7.7000003
2024-04-16 01:07:38+00:00,depth_cm_100,11.580001,19.695002,7.7000003
2024-04-16 02:07:27+00:00,depth_cm_100,11.580001,19.664001,7.7000003
2024-04-16 03:07:28+00:00,depth_cm_100,11.580001,19.658,7.7000003
2024-04-16 04:07:26+00:00,depth_cm_100,11.580001,19.671001,7.7000003
2024-04-16 05:07:36+00:00,depth_cm_100,11.570001,19.672,7.7000003
2024-04-16 06:07:25+00:00,depth_cm_100,11.559001,19.644001,7.7000003
2024-04-16 07:07:19+00:00,depth_cm_100,11.559001,19.668001,7.7000003
2024-04-16 08:07:23+00:00,depth_cm_100,11.549001,19.627,7.7000003
2024-04-16 09:07:18+00:00,depth_cm_100,11.530001,19.627,7.7000003
2024-04-16 10:07:23+00:00,depth_cm_100,11.530001,19.604,7.6000004
2024-04-16 11:07:22+00:00,depth_cm_100,11.52,19.632002,7.6000004
2024-04-16 13:07:15+00:00,depth_cm_100,11.490001,19.627,7.6000004
2024-04-16 14:07:21+00:00,depth_cm_100,11.4800005,19.595001,7.6000004
2024-04-16 15:07:09+00:00,depth_cm_100,11.450001,19.588001,7.5000005
2024-04-16 16:07:08+00:00,depth_cm_100,11.450001,19.585001,7.5000005
2024-04-16 17:07:23+00:00,depth_cm_100,11.43,19.337002,8.099
2024-04-16 18:07:27+00:00,depth_cm_100,11.410001,19.334002,8.200001
2024-04-16 19:07:22+00:00,depth_cm_100,11.400001,19.369001,8.200001
2024-04-16 20:07:06+00:00,depth_cm_100,11.370001,19.377,8.200001
2024-04-16 21:07:11+00:00,depth_cm_100,11.370001,19.397001,8.299001
2024-04-16 22:07:04+00:00,depth_cm_100,11.349001,19.397001,8.299001
2024-04-16 23:07:24+00:00,depth_cm_100,11.349001,19.402,8.299001
2024-04-17 00:07:08+00:00,depth_cm_100,11.330001,19.384,8.200001
2024-04-17 03:07:02+00:00,depth_cm_100,11.290001,19.419,8.299001
2024-04-17 04:07:06+00:00,depth_cm_100,11.280001,19.432001,8.299001
2024-04-17 05:07:05+00:00,depth_cm_100,11.259001,19.432001,8.299001
2024-04-17 06:07:04+00:00,depth_cm_100,11.240001,19.388,8.200001
2024-04-17 07:06:59+00:00,depth_cm_100,11.240001,19.382,8.200001
2024-04-17 08:06:58+00:00,depth_cm_100,11.2300005,19.384,8.299001
2024-04-17 09:06:47+00:00,depth_cm_100,11.200001,19.412,8.200001
2024-04-17 10:06:51+00:00,depth_cm_100,11.190001,19.390001,8.099
2024-04-17 11:06:46+00:00,depth_cm_100,11.169001,19.425001,8.099
2024-04-17 12:07:06+00:00,depth_cm_100,,,8.0
2024-04-17 13:07:06+00:00,depth_cm_100,,,8.099
2024-04-17 14:06:44+00:00,depth_cm_100,11.129001,19.374,8.099
2024-04-17 15:06:48+00:00,depth_cm_100,,,8.099
2024-04-17 16:06:44+00:00,depth_cm_100,11.099001,19.388,8.099
2024-04-17 17:06:47+00:00,depth_cm_100,11.080001,19.352001,8.0
2024-04-17 18:06:46+00:00,depth_cm_100,11.059001,19.365002,8.0
2024-04-17 19:06:57+00:00,depth_cm_100,11.059001,19.37,8.0
2024-04-17 20:06:45+00:00,depth_cm_100,11.040001,19.363,8.099
2024-04-17 21:06:50+00:00,depth_cm_100,11.040001,19.351002,8.0
2024-04-17 22:06:39+00:00,depth_cm_100,11.02,19.363,8.099
2024-04-17 23:06:43+00:00,depth_cm_100,11.02,19.330002,8.099
2024-04-18 00:06:38+00:00,depth_cm_100,11.009001,19.338001,7.9000006
2024-04-18 01:06:32+00:00,depth_cm_100,11.000001,19.331001,8.0
2024-04-18 02:06:26+00:00,depth_cm_100,10.990001,19.339,8.0
2024-04-18 03:06:26+00:00,depth_cm_100,10.9800005,19.283,8.0
2024-04-18 04:06:30+00:00,depth_cm_100,10.97,19.300001,7.9000006
2024-04-18 05:06:29+00:00,depth_cm_100,10.959001,19.294,8.0
2024-04-18 06:06:28+00:00,depth_cm_100,10.950001,19.320002,8.0
2024-04-18 07:06:38+00:00,depth_cm_100,10.940001,19.327002,7.9000006
2024-04-18 08:06:22+00:00,depth_cm_100,10.93,19.330002,8.0
2024-04-18 09:06:16+00:00,depth_cm_100,10.93,19.283,8.0
2024-04-18 10:06:16+00:00,depth_cm_100,10.910001,19.274,8.0
2024-04-18 11:06:16+00:00,depth_cm_100,10.89,19.321001,7.9000006
2024-04-18 12:06:10+00:00,depth_cm_100,10.879001,19.269001,7.8
2024-04-18 13:06:19+00:00,depth_cm_100,10.860001,19.292002,7.8
2024-04-18 14:06:28+00:00,depth_cm_100,10.849001,19.292002,7.8
2024-04-18 15:06:18+00:00,depth_cm_100,10.830001,19.296001,7.8
2024-04-18 16:06:12+00:00,depth_cm_100,10.820001,19.220001,8.0
2024-04-18 17:06:11+00:00,depth_cm_100,10.809001,19.227001,8.0
2024-04-18 18:06:26+00:00,depth_cm_100,,,8.0
2024-04-18 19:06:20+00:00,depth_cm_100,10.780001,19.224,8.0
2024-04-18 20:06:04+00:00,depth_cm_100,10.77,19.214,7.9000006
2024-04-18 21:06:03+00:00,depth_cm_100,10.759001,19.214,7.9000006
2024-04-18 22:06:09+00:00,depth_cm_100,10.740001,19.195002,8.0
2024-04-18 23:06:07+00:00,depth_cm_100,10.7300005,19.203001,8.0
2024-04-19 00:05:56+00:00,depth_cm_100,10.7300005,19.195002,8.0
2024-04-19 01:06:06+00:00,depth_cm_100,10.7300005,19.178001,7.9000006
2024-04-19 02:05:55+00:00,depth_cm_100,10.72,19.199001,7.9000006
2024-04-19 03:06:00+00:00,depth_cm_100,10.72,19.188002,7.8
2024-04-19 04:06:04+00:00,depth_cm_100,10.709001,19.195002,7.9000006
2024-04-19 05:05:53+00:00,depth_cm_100,10.700001,19.153002,7.9000006
2024-04-19 06:06:08+00:00,depth_cm_100,10.690001,19.162,7.9000006
2024-04-19 07:05:52+00:00,depth_cm_100,10.68,19.026001,8.099
2024-04-19 08:05:51+00:00,depth_cm_100,10.68,18.968,8.200001
2024-04-19 09:05:52+00:00,depth_cm_100,10.669001,19.016,8.200001
2024-04-19 10:05:45+00:00,depth_cm_100,10.650001,19.007,8.200001
2024-04-19 11:05:55+00:00,depth_cm_100,10.650001,19.011002,8.099
2024-04-19 12:05:44+00:00,depth_cm_100,10.64,18.998001,8.099
2024-04-19 13:05:38+00:00,depth_cm_100,10.629001,18.992,8.099
2024-04-19 14:05:37+00:00,depth_cm_100,10.620001,18.919,8.099
2024-04-19 15:05:42+00:00,depth_cm_100,10.610001,18.949001,8.0
2024-04-19 16:05:45+00:00,depth_cm_100,10.599001,18.932001,8.200001
2024-04-19 17:05:40+00:00,depth_cm_100,10.580001,18.927,8.299001
2024-04-19 18:05:40+00:00,depth_cm_100,10.570001,18.948,8.299001
2024-04-19 19:05:40+00:00,depth_cm_100,10.570001,18.948,8.299001
2024-04-19 20:05:39+00:00,depth_cm_100,10.559001,18.86,8.099
2024-04-19 21:05:48+00:00,depth_cm_100,10.549001,18.876001,8.099
2024-04-19 22:05:48+00:00,depth_cm_100,10.540001,18.789001,8.0
2024-04-19 23:05:31+00:00,depth_cm_100,10.530001,18.793001,7.9000006
2024-04-20 00:05:46+00:00,depth_cm_100,10.52,18.796001,8.0
2024-04-20 01:05:30+00:00,depth_cm_100,10.52,18.79,8.099
2024-04-20 02:05:30+00:00,depth_cm_100,10.500001,18.820002,8.200001
2024-04-20 03:05:25+00:00,depth_cm_100,10.500001,18.802,8.200001
2024-04-20 04:05:28+00:00,depth_cm_100,10.500001,18.821001,8.200001
2024-04-20 05:05:33+00:00,depth_cm_100,10.490001,18.841002,8.299001
2024-04-20 06:05:32+00:00,depth_cm_100,10.47,18.848001,8.200001
2024-04-20 07:05:26+00:00,depth_cm_100,10.47,18.845001,8.200001
2024-04-20 08:05:21+00:00,depth_cm_100,10.459001,18.823,8.299001
2024-04-20 09:05:15+00:00,depth_cm_100,10.450001,18.799002,8.099
2024-04-20 10:05:19+00:00,depth_cm_100,10.440001,18.818,8.200001
2024-04-20 11:05:24+00:00,depth_cm_100,10.440001,18.820002,8.200001
2024-04-20 12:05:28+00:00,depth_cm_100,10.419001,18.808,8.200001
2024-04-20 13:05:12+00:00,depth_cm_100,10.419001,18.797,8.299001
2024-04-20 14:05:13+00:00,depth_cm_100,10.400001,18.841002,8.200001
2024-04-20 15:05:16+00:00,depth_cm_100,10.39,18.839,8.200001
2024-04-20 16:05:06+00:00,depth_cm_100,10.370001,18.845001,8.299001
2024-04-20 17:05:05+00:00,depth_cm_100,10.360001,18.864,8.299001
2024-04-20 18:05:09+00:00,depth_cm_100,10.34,18.827002,8.299001
2024-04-20 19:05:03+00:00,depth_cm_100,10.330001,18.841002,8.299001
2024-04-20 20:05:13+00:00,depth_cm_100,10.320001,18.830002,8.400001
2024-04-20 21:05:07+00:00,depth_cm_100,10.309,18.856,8.400001
2024-04-20 22:05:02+00:00,depth_cm_100,10.309,18.844002,8.299001
2024-04-20 23:05:01+00:00,depth_cm_100,10.290001,18.835001,8.299001
2024-04-21 00:05:00+00:00,depth_cm_100,10.280001,18.844002,8.299001
2024-04-21 01:05:01+00:00,depth_cm_100,10.27,18.845001,8.299001
2024-04-21 02:04:59+00:00,depth_cm_100,10.259001,18.839,8.299001
2024-04-21 03:05:09+00:00,depth_cm_100,10.259001,18.864,8.400001
2024-04-21 04:04:53+00:00,depth_cm_100,10.239,18.852001,8.299001
2024-04-21 05:04:57+00:00,depth_cm_100,10.239,18.852001,8.299001
2024-04-21 06:04:52+00:00,depth_cm_100,10.229,18.875,8.299001
2024-04-21 07:04:51+00:00,depth_cm_100,10.209001,18.852001,8.299001
2024-04-21 08:05:00+00:00,depth_cm_100,10.209001,18.879002,8.299001
2024-04-21 09:04:44+00:00,depth_cm_100,10.189,18.879002,8.299001
2024-04-21 10:04:54+00:00,depth_cm_100,10.169001,18.884,8.299001
2024-04-21 11:04:43+00:00,depth_cm_100,10.160001,18.904001,8.299001
2024-04-21 12:04:48+00:00,depth_cm_100,10.139001,18.918001,8.299001
2024-04-21 13:04:42+00:00,depth_cm_100,10.129001,18.935001,8.400001
2024-04-21 14:04:36+00:00,depth_cm_100,10.110001,18.944,8.299001
2024-04-21 16:04:51+00:00,depth_cm_100,10.080001,18.932001,8.299001
2024-04-21 17:04:39+00:00,depth_cm_100,10.049001,18.938002,8.200001
2024-04-21 18:04:39+00:00,depth_cm_100,10.029,18.960001,8.200001
2024-04-21 19:04:48+00:00,depth_cm_100,10.029,18.946001,8.200001
2024-04-21 20:04:32+00:00,depth_cm_100,10.0,18.979,8.200001
2024-04-21 21:04:42+00:00,depth_cm_100,10.0,18.960001,8.200001
2024-04-21 22:04:36+00:00,depth_cm_100,9.979,18.956001,8.200001
2024-04-21 23:04:36+00:00,depth_cm_100,9.959001,18.948,8.200001
2024-04-22 00:04:41+00:00,depth_cm_100,9.959001,18.955002,8.200001
2024-04-22 01:04:29+00:00,depth_cm_100,9.939,18.969002,8.200001
2024-04-22 02:04:23+00:00,depth_cm_100,9.929001,18.981,8.200001
2024-04-22 03:04:38+00:00,depth_cm_100,9.910001,18.968,8.200001
2024-04-22 04:04:22+00:00,depth_cm_100,9.900001,18.981,8.200001
2024-04-22 05:04:26+00:00,depth_cm_100,9.900001,18.959002,8.200001
2024-04-22 06:04:20+00:00,depth_cm_100,9.879001,18.992,8.099
2024-04-22 07:04:35+00:00,depth_cm_100,9.870001,18.988,8.099
2024-04-22 08:04:24+00:00,depth_cm_100,9.860001,18.992,8.099
2024-04-22 09:04:13+00:00,depth_cm_100,9.849001,18.997002,8.099
2024-04-22 10:04:13+00:00,depth_cm_100,9.839001,18.979,8.099
2024-04-22 11:04:13+00:00,depth_cm_100,9.830001,18.987001,8.099
2024-04-22 12:04:27+00:00,depth_cm_100,9.809,18.988,8.099
2024-04-22 13:04:21+00:00,depth_cm_100,9.790001,18.990002,8.0
2024-04-22 14:04:15+00:00,depth_cm_100,9.77,18.999,8.0
2024-04-22 15:04:05+00:00,depth_cm_100,9.759001,19.046001,7.9000006
2024-04-22 16:05:46+00:00,depth_cm_100,9.75,19.043001,8.0
2024-04-22 17:04:08+00:00,depth_cm_100,9.729,19.035002,8.0
2024-04-22 18:04:18+00:00,depth_cm_100,9.72,19.019001,7.9000006
2024-04-22 19:04:12+00:00,depth_cm_100,9.700001,19.049002,8.0
2024-04-22 20:04:06+00:00,depth_cm_100,9.689,19.056002,7.9000006
2024-05-15 14:29:42+00:00,depth_cm_100,12.89,13.97,7.3
2024-05-15 15:29:41+00:00,depth_cm_100,12.900001,13.927001,7.2000003
2024-05-15 16:29:40+00:00,depth_cm_100,12.900001,13.887001,7.2000003
2024-05-15 17:29:34+00:00,depth_cm_100,12.900001,13.900001,7.3
2024-05-15 18:29:39+00:00,depth_cm_100,12.910001,13.89,7.3
2024-05-15 19:29:33+00:00,depth_cm_100,12.910001,13.875001,7.2000003
2024-05-15 20:29:48+00:00,depth_cm_100,12.929001,13.859,7.2000003
2024-05-15 21:29:31+00:00,depth_cm_100,12.940001,13.827001,7.2000003
2024-05-23 13:09:08+00:00,depth_cm_100,13.809001,12.807,6.5
2024-05-23 13:49:45+00:00,depth_cm_100,13.809001,12.816001,6.6000004
2024-05-23 14:48:58+00:00,depth_cm_100,13.790001,12.752001,6.7000003
2024-05-23 15:49:03+00:00,depth_cm_100,13.790001,12.797001,6.7000003
2024-05-23 16:49:02+00:00,depth_cm_100,13.790001,12.772,6.7000003
2024-05-23 17:49:12+00:00,depth_cm_100,,,6.7000003
2024-05-23 18:48:56+00:00,depth_cm_100,13.8,12.841001,6.7000003
2024-05-23 19:49:01+00:00,depth_cm_100,13.8,12.842001,6.7000003
2024-05-23 20:49:00+00:00,depth_cm_100,13.809001,12.860001,6.7000003
2024-05-23 21:48:59+00:00,depth_cm_100,13.8,12.856001,6.8
2024-05-23 22:48:58+00:00,depth_cm_100,13.809001,12.895,6.7000003
2024-05-23 23:48:49+00:00,depth_cm_100,13.820001,12.889001,6.7000003
2024-05-24 00:50:29+00:00,depth_cm_100,13.830001,12.975,6.7000003
2024-05-24 01:48:51+00:00,depth_cm_100,13.830001,12.922001,6.8
2024-05-24 02:48:56+00:00,depth_cm_100,13.840001,12.97,6.8
2024-05-24 03:48:50+00:00,depth_cm_100,13.85,12.981001,6.8
2024-05-24 04:48:49+00:00,depth_cm_100,13.859,13.026001,6.8
2024-05-24 05:48:59+00:00,depth_cm_100,13.870001,13.031001,6.8
2024-05-24 06:48:38+00:00,depth_cm_100,13.870001,13.061001,6.9
2024-05-24 07:48:47+00:00,depth_cm_100,,,6.8
2024-05-24 08:48:42+00:00,depth_cm_100,13.879001,13.067,6.8
2024-05-24 09:48:36+00:00,depth_cm_100,13.89,13.115001,6.8
2024-05-24 10:50:19+00:00,depth_cm_100,13.89,13.104001,6.8
2024-05-24 11:48:35+00:00,depth_cm_100,13.89,13.065001,6.8
2024-05-24 12:48:34+00:00,depth_cm_100,13.89,13.033001,6.5
2024-05-24 13:50:16+00:00,depth_cm_100,13.879001,13.014001,6.5
2024-05-24 14:48:33+00:00,depth_cm_100,13.879001,13.002001,6.5
2024-05-24 15:48:37+00:00,depth_cm_100,13.89,12.975,6.6000004
2024-05-24 16:48:36+00:00,depth_cm_100,13.879001,12.97,6.6000004
2024-05-24 17:48:20+00:00,depth_cm_100,13.879001,12.950001,6.6000004
2024-05-24 18:50:02+00:00,depth_cm_100,13.89,13.014001,6.6000004
2024-05-24 19:48:35+00:00,depth_cm_100,13.879001,13.02,6.7000003
2024-05-24 20:48:24+00:00,depth_cm_100,13.89,13.02,6.7000003
2024-05-24 21:48:24+00:00,depth_cm_100,13.900001,13.058001,6.7000003
2024-05-24 22:48:28+00:00,depth_cm_100,13.900001,13.073001,6.7000003
2024-05-24 23:48:37+00:00,depth_cm_100,13.910001,13.040001,6.7000003
2024-05-25 00:48:21+00:00,depth_cm_100,13.920001,13.05,6.7000003
2024-05-25 01:48:16+00:00,depth_cm_100,13.920001,13.077001,6.7000003
2024-05-25 02:48:20+00:00,depth_cm_100,13.929001,13.115001,6.7000003
2024-05-25 03:49:56+00:00,depth_cm_100,13.929001,13.097001,6.7000003
2024-05-25 04:48:19+00:00,depth_cm_100,13.940001,13.108001,6.8
2024-05-25 05:48:26+00:00,depth_cm_100,13.959001,13.120001,6.8
2024-05-25 06:48:13+00:00,depth_cm_100,13.959001,13.132001,6.8
2024-05-25 07:48:06+00:00,depth_cm_100,13.959001,13.190001,6.8
2024-05-25 08:48:17+00:00,depth_cm_100,13.97,13.188001,6.8
2024-05-25 09:48:05+00:00,depth_cm_100,13.97,13.240001,6.8
2024-05-25 10:48:04+00:00,depth_cm_100,13.990001,13.232,6.8
2024-05-25 11:48:04+00:00,depth_cm_100,13.979001,13.304001,6.9
2024-05-25 13:47:59+00:00,depth_cm_100,13.990001,13.287001,6.9
2024-05-25 14:47:57+00:00,depth_cm_100,13.990001,13.298,6.9
2024-05-25 15:47:57+00:00,depth_cm_100,13.990001,13.306001,6.9
2024-05-25 16:49:33+00:00,depth_cm_100,14.000001,13.292001,6.9
2024-05-25 17:49:32+00:00,depth_cm_100,14.009001,13.307,6.9
2024-05-25 18:47:49+00:00,depth_cm_100,14.009001,13.332001,6.9
2024-05-25 19:48:04+00:00,depth_cm_100,14.02,13.353001,7.0000005
2024-05-25 20:48:09+00:00,depth_cm_100,,,6.9
2024-05-25 21:47:57+00:00,depth_cm_100,14.030001,13.395,7.0000005
2024-05-25 22:49:29+00:00,depth_cm_100,14.040001,13.417001,6.9
2024-05-25 23:47:51+00:00,depth_cm_100,14.059001,13.400001,7.0000005
2024-05-26 00:47:55+00:00,depth_cm_100,14.059001,13.370001,7.0000005
2024-05-26 01:47:50+00:00,depth_cm_100,14.080001,13.393001,7.0000005
2024-05-26 02:47:49+00:00,depth_cm_100,14.090001,13.392,7.0000005
2024-05-26 03:47:43+00:00,depth_cm_100,14.090001,13.417001,7.0000005
2024-05-26 04:47:43+00:00,depth_cm_100,14.109,13.426001,7.0000005
2024-05-26 05:47:42+00:00,depth_cm_100,14.120001,13.440001,7.0000005
2024-05-26 06:49:14+00:00,depth_cm_100,14.129001,13.448001,7.0000005
2024-05-26 07:49:19+00:00,depth_cm_100,14.14,13.4470005,7.0000005
2024-05-26 08:47:45+00:00,depth_cm_100,,,7.0000005
2024-05-26 09:47:45+00:00,depth_cm_100,14.150001,13.516001,7.0000005
2024-05-26 10:47:40+00:00,depth_cm_100,14.150001,13.52,7.0000005
2024-05-26 11:47:38+00:00,depth_cm_100,14.160001,13.483001,7.0000005
2024-05-26 12:47:43+00:00,depth_cm_100,,,7.0000005
2024-05-26 13:47:32+00:00,depth_cm_100,14.170001,13.516001,7.0000005
2024-05-26 14:47:26+00:00,depth_cm_100,14.170001,13.537001,7.0000005
2024-05-26 15:47:31+00:00,depth_cm_100,14.170001,13.544001,7.1000004
2024-05-26 16:47:25+00:00,depth_cm_100,14.179001,13.532001,7.0000005
2024-05-26 17:47:29+00:00,depth_cm_100,14.179001,13.558001,7.0000005
2024-05-26 18:47:30+00:00,depth_cm_100,14.190001,13.522,7.0000005
2024-05-26 19:47:23+00:00,depth_cm_100,14.200001,13.597001,7.1000004
2024-05-26 20:47:28+00:00,depth_cm_100,14.200001,13.562,7.0000005
2024-05-26 21:49:04+00:00,depth_cm_100,14.209001,13.587001,7.0000005
2024-05-26 22:47:31+00:00,depth_cm_100,14.22,13.346001,7.0000005
2024-05-26 23:47:26+00:00,depth_cm_100,14.22,13.364,6.9
2024-05-27 00:47:25+00:00,depth_cm_100,14.229001,13.408001,7.0000005
2024-05-27 01:47:37+00:00,depth_cm_100,14.240001,13.395,7.0000005
2024-05-27 02:47:29+00:00,depth_cm_100,14.240001,13.398001,7.0000005
2024-05-27 03:47:18+00:00,depth_cm_100,14.250001,13.452001,7.0000005
2024-05-27 04:47:17+00:00,depth_cm_100,14.259001,13.432001,7.0000005
2024-05-27 05:47:17+00:00,depth_cm_100,14.27,13.466001,7.1000004
2024-05-27 06:47:11+00:00,depth_cm_100,14.280001,13.428,7.0000005
2024-05-27 07:47:12+00:00,depth_cm_100,14.290001,13.483001,7.1000004
2024-05-27 08:47:05+00:00,depth_cm_100,14.290001,13.498001,7.1000004
2024-05-27 09:47:14+00:00,depth_cm_100,,,7.0000005
2024-05-27 10:48:40+00:00,depth_cm_100,14.300001,13.512001,7.0000005
2024-05-27 11:50:12+00:00,depth_cm_100,14.300001,13.533001,7.1000004
2024-05-27 12:48:34+00:00,depth_cm_100,14.300001,13.522,7.0000005
2024-05-27 13:48:47+00:00,depth_cm_100,,,7.0000005
2024-05-27 14:47:01+00:00,depth_cm_100,14.300001,13.528001,7.1000004
2024-05-27 15:47:05+00:00,depth_cm_100,,,7.0000005
2024-05-27 16:46:59+00:00,depth_cm_100,14.309001,13.558001,7.0000005
2024-05-27 17:46:59+00:00,depth_cm_100,14.309001,13.562,7.1000004
2024-05-27 18:46:53+00:00,depth_cm_100,14.309001,13.561001,7.1000004
2024-05-27 19:48:29+00:00,depth_cm_100,14.320001,13.558001,7.1000004
2024-05-27 20:48:29+00:00,depth_cm_100,14.330001,13.525001,7.0000005
2024-05-27 21:46:51+00:00,depth_cm_100,14.330001,13.567,7.1000004
