_time,location,Temperature_°C,WaterContent_%vol
2024-03-01 21:11:51+00:00,depth_cm_50,6.3399997,11.990001
2024-03-01 21:26:48+00:00,depth_cm_50,6.3599997,11.990001
2024-03-01 21:41:49+00:00,depth_cm_50,6.37,11.990001
2024-03-01 21:56:50+00:00,depth_cm_50,6.3799,11.990001
2024-03-01 22:11:46+00:00,depth_cm_50,6.4298997,11.9800005
2024-03-01 22:26:48+00:00,depth_cm_50,6.4399,11.9800005
2024-03-01 22:41:48+00:00,depth_cm_50,6.46,11.9800005
2024-03-01 22:56:49+00:00,depth_cm_50,6.4399,11.97
2024-03-01 23:11:50+00:00,depth_cm_50,6.46,11.97
2024-03-01 23:26:46+00:00,depth_cm_50,6.45,11.97
2024-03-01 23:41:47+00:00,depth_cm_50,6.5,11.97
2024-03-01 23:56:48+00:00,depth_cm_50,6.47,11.97
2024-03-02 00:11:44+00:00,depth_cm_50,6.4898996,11.97
2024-03-02 00:26:46+00:00,depth_cm_50,6.52,11.97
2024-03-02 00:41:47+00:00,depth_cm_50,6.54,11.97
2024-03-02 00:56:48+00:00,depth_cm_50,6.52,11.959001
2024-03-02 01:11:45+00:00,depth_cm_50,6.5099998,11.959001
2024-03-02 01:26:45+00:00,depth_cm_50,6.5298996,11.959001
2024-03-02 01:56:46+00:00,depth_cm_50,6.54,11.959001
2024-03-02 02:11:43+00:00,depth_cm_50,6.5600004,11.959001
2024-03-02 02:26:44+00:00,depth_cm_50,6.54,11.950001
2024-03-02 02:41:45+00:00,depth_cm_50,6.5800004,11.950001
2024-03-02 02:56:41+00:00,depth_cm_50,6.589,11.950001
2024-03-02 03:11:42+00:00,depth_cm_50,6.589,11.950001
2024-03-02 03:26:44+00:00,depth_cm_50,6.589,11.940001
2024-03-02 03:41:40+00:00,depth_cm_50,6.589,11.940001
2024-03-02 03:56:41+00:00,depth_cm_50,6.5800004,11.940001
2024-03-02 04:11:43+00:00,depth_cm_50,6.6200004,11.93
2024-03-02 04:26:38+00:00,depth_cm_50,6.61,11.93
2024-03-02 04:41:39+00:00,depth_cm_50,6.6200004,11.93
2024-03-02 04:56:40+00:00,depth_cm_50,6.629,11.93
2024-03-02 05:11:41+00:00,depth_cm_50,6.589,11.919001
2024-03-02 05:26:42+00:00,depth_cm_50,6.6000004,11.919001
2024-03-02 05:41:38+00:00,depth_cm_50,6.589,11.93
2024-03-02 05:56:39+00:00,depth_cm_50,6.61,11.919001
2024-03-02 06:11:41+00:00,depth_cm_50,6.589,11.919001
2024-03-02 06:26:37+00:00,depth_cm_50,6.61,11.910001
2024-03-02 06:41:38+00:00,depth_cm_50,6.629,11.910001
2024-03-02 06:56:40+00:00,depth_cm_50,6.61,11.910001
2024-03-02 07:11:40+00:00,depth_cm_50,6.5800004,11.910001
2024-03-02 07:26:36+00:00,depth_cm_50,6.6000004,11.900001
2024-03-02 07:41:37+00:00,depth_cm_50,6.6200004,11.900001
2024-03-02 07:56:38+00:00,depth_cm_50,6.61,11.900001
2024-03-02 08:11:35+00:00,depth_cm_50,6.5800004,11.900001
2024-03-02 08:26:35+00:00,depth_cm_50,6.6200004,11.900001
2024-03-02 08:41:36+00:00,depth_cm_50,6.5800004,11.89
2024-03-02 08:56:38+00:00,depth_cm_50,6.589,11.89
2024-03-02 09:11:33+00:00,depth_cm_50,6.61,11.89
2024-03-02 09:26:35+00:00,depth_cm_50,6.61,11.89
2024-03-02 09:41:37+00:00,depth_cm_50,6.629,11.89
2024-03-02 09:56:37+00:00,depth_cm_50,6.6000004,11.879001
2024-03-02 10:11:33+00:00,depth_cm_50,6.61,11.89
2024-03-02 10:26:34+00:00,depth_cm_50,6.589,11.879001
2024-03-02 10:41:35+00:00,depth_cm_50,6.6200004,11.879001
2024-03-02 10:56:31+00:00,depth_cm_50,6.6000004,11.879001
2024-03-02 11:11:32+00:00,depth_cm_50,6.589,11.879001
2024-03-02 11:26:33+00:00,depth_cm_50,6.6000004,11.879001
2024-03-02 11:41:34+00:00,depth_cm_50,6.6200004,11.879001
2024-03-02 11:56:30+00:00,depth_cm_50,6.589,11.870001
2024-03-02 12:11:32+00:00,depth_cm_50,6.61,11.870001
2024-03-02 12:26:34+00:00,depth_cm_50,6.6400003,11.870001
2024-03-02 12:41:30+00:00,depth_cm_50,6.65,11.860001
2024-03-02 12:56:30+00:00,depth_cm_50,6.61,11.860001
2024-03-02 13:11:31+00:00,depth_cm_50,6.61,11.860001
2024-03-02 13:26:27+00:00,depth_cm_50,6.6200004,11.860001
2024-03-02 13:41:29+00:00,depth_cm_50,6.6600003,11.860001
2024-03-02 13:56:35+00:00,depth_cm_50,6.65,11.849001
2024-03-02 14:11:31+00:00,depth_cm_50,6.65,11.849001
2024-03-02 14:26:27+00:00,depth_cm_50,6.6600003,11.849001
2024-03-02 14:41:27+00:00,depth_cm_50,6.6700006,11.849001
2024-03-02 14:56:29+00:00,depth_cm_50,6.689,11.849001
2024-03-02 15:11:30+00:00,depth_cm_50,6.7200003,11.84
2024-03-02 15:26:26+00:00,depth_cm_50,6.7100005,11.84
2024-03-02 15:41:27+00:00,depth_cm_50,6.7500005,11.849001
2024-03-02 15:56:28+00:00,depth_cm_50,6.7700005,11.84
2024-03-02 16:11:24+00:00,depth_cm_50,6.8,11.84
2024-03-02 16:26:28+00:00,depth_cm_50,6.7900004,11.830001
2024-03-02 16:41:26+00:00,depth_cm_50,6.8300004,11.830001
2024-03-02 16:56:27+00:00,depth_cm_50,6.8100004,11.830001
2024-03-02 17:11:23+00:00,depth_cm_50,6.86,11.830001
2024-03-02 17:26:27+00:00,depth_cm_50,6.839,11.820001
2024-03-02 17:41:27+00:00,depth_cm_50,6.879,11.820001
2024-03-02 17:56:27+00:00,depth_cm_50,6.9200006,11.820001
2024-03-02 18:11:23+00:00,depth_cm_50,6.9200006,11.820001
2024-03-02 18:26:24+00:00,depth_cm_50,6.9790006,11.809001
2024-03-02 18:41:25+00:00,depth_cm_50,6.9790006,11.809001
2024-03-02 18:56:21+00:00,depth_cm_50,6.9790006,11.809001
2024-03-02 19:11:22+00:00,depth_cm_50,7.01,11.809001
2024-03-02 19:26:23+00:00,depth_cm_50,7.01,11.799001
2024-03-02 19:41:24+00:00,depth_cm_50,7.05,11.809001
2024-03-02 19:56:20+00:00,depth_cm_50,7.05,11.799001
2024-03-02 20:11:21+00:00,depth_cm_50,7.0600004,11.799001
2024-03-02 20:26:24+00:00,depth_cm_50,7.0600004,11.799001
2024-03-02 20:41:19+00:00,depth_cm_50,7.089,11.799001
2024-03-02 20:56:20+00:00,depth_cm_50,7.129,11.790001
2024-03-02 21:11:21+00:00,depth_cm_50,7.07,11.790001
2024-03-02 21:26:22+00:00,depth_cm_50,7.129,11.790001
2024-03-02 21:41:18+00:00,depth_cm_50,7.1600003,11.790001
2024-03-02 21:56:19+00:00,depth_cm_50,7.129,11.780001
2024-03-02 22:11:20+00:00,depth_cm_50,7.1600003,11.780001
2024-03-02 22:26:21+00:00,depth_cm_50,7.2000003,11.780001
2024-03-02 22:41:17+00:00,depth_cm_50,7.189,11.780001
2024-03-02 22:56:18+00:00,depth_cm_50,7.189,11.77
2024-03-02 23:11:21+00:00,depth_cm_50,7.189,11.77
2024-03-02 23:26:15+00:00,depth_cm_50,7.1700006,11.77
2024-03-02 23:41:17+00:00,depth_cm_50,7.2000003,11.77
2024-03-02 23:56:18+00:00,depth_cm_50,7.2000003,11.77
2024-03-03 00:11:14+00:00,depth_cm_50,7.2000003,11.77
2024-03-03 00:26:15+00:00,depth_cm_50,7.2000003,11.77
2024-03-03 00:41:16+00:00,depth_cm_50,7.2000003,11.759001
2024-03-03 00:56:17+00:00,depth_cm_50,7.2100005,11.759001
2024-03-03 01:11:14+00:00,depth_cm_50,7.2000003,11.750001
2024-03-03 01:26:14+00:00,depth_cm_50,7.2290006,11.750001
2024-03-03 01:41:15+00:00,depth_cm_50,7.2000003,11.750001
2024-03-03 01:56:16+00:00,depth_cm_50,7.2000003,11.750001
2024-03-03 02:11:12+00:00,depth_cm_50,7.2290006,11.740001
2024-03-03 02:26:14+00:00,depth_cm_50,7.2200003,11.740001
2024-03-03 02:41:15+00:00,depth_cm_50,7.2000003,11.740001
2024-03-03 02:56:11+00:00,depth_cm_50,7.2000003,11.740001
2024-03-03 03:11:12+00:00,depth_cm_50,7.2100005,11.7300005
2024-03-03 03:26:13+00:00,depth_cm_50,7.2000003,11.7300005
2024-03-03 03:41:14+00:00,depth_cm_50,7.2000003,11.7300005
2024-03-03 03:56:10+00:00,depth_cm_50,7.1790004,11.7300005
2024-03-03 04:11:11+00:00,depth_cm_50,7.189,11.7300005
2024-03-03 04:26:12+00:00,depth_cm_50,7.2000003,11.7300005
2024-03-03 04:41:15+00:00,depth_cm_50,7.189,11.7300005
2024-03-03 04:56:09+00:00,depth_cm_50,7.1790004,11.72
2024-03-03 05:11:10+00:00,depth_cm_50,7.1600003,11.72
2024-03-03 05:26:12+00:00,depth_cm_50,7.2000003,11.72
2024-03-03 05:41:08+00:00,depth_cm_50,7.1600003,11.72
2024-03-03 05:56:09+00:00,depth_cm_50,7.1790004,11.72
2024-03-03 06:11:10+00:00,depth_cm_50,7.129,11.709001
2024-03-03 06:26:11+00:00,depth_cm_50,7.1400003,11.709001
2024-03-03 06:41:07+00:00,depth_cm_50,7.1600003,11.709001
2024-03-03 06:56:08+00:00,depth_cm_50,7.1200004,11.709001
2024-03-03 07:11:09+00:00,depth_cm_50,7.1400003,11.700001
2024-03-03 07:26:07+00:00,depth_cm_50,7.11,11.700001
2024-03-03 07:41:06+00:00,depth_cm_50,7.1000004,11.700001
2024-03-03 07:56:11+00:00,depth_cm_50,7.0800004,11.690001
2024-03-03 08:11:09+00:00,depth_cm_50,7.0800004,11.690001
2024-03-03 08:26:05+00:00,depth_cm_50,7.07,11.690001
2024-03-03 08:41:06+00:00,depth_cm_50,7.05,11.690001
2024-03-03 08:56:07+00:00,depth_cm_50,7.0400004,11.68
2024-03-03 09:11:03+00:00,depth_cm_50,6.9790006,11.68
2024-03-03 09:26:04+00:00,depth_cm_50,6.9890003,11.68
2024-03-03 09:41:05+00:00,depth_cm_50,7.0200005,11.68
2024-03-03 09:56:06+00:00,depth_cm_50,6.9890003,11.68
2024-03-03 10:11:03+00:00,depth_cm_50,6.9600005,11.68
2024-03-03 10:26:03+00:00,depth_cm_50,6.9500003,11.68
2024-03-03 10:41:04+00:00,depth_cm_50,6.9600005,11.68
2024-03-03 10:56:05+00:00,depth_cm_50,6.9500003,11.68
2024-03-03 11:11:01+00:00,depth_cm_50,6.939,11.68
2024-03-03 11:26:03+00:00,depth_cm_50,6.939,11.68
2024-03-03 11:41:04+00:00,depth_cm_50,6.9100003,11.669001
2024-03-03 11:56:00+00:00,depth_cm_50,6.879,11.669001
2024-03-03 12:11:01+00:00,depth_cm_50,6.9200006,11.669001
2024-03-03 12:26:02+00:00,depth_cm_50,6.9100003,11.669001
2024-03-03 12:41:03+00:00,depth_cm_50,6.879,11.669001
2024-03-03 12:56:00+00:00,depth_cm_50,6.9100003,11.669001
2024-03-03 13:11:00+00:00,depth_cm_50,6.8700004,11.660001
2024-03-03 13:26:01+00:00,depth_cm_50,6.9100003,11.660001
2024-03-03 13:40:58+00:00,depth_cm_50,6.9,11.660001
2024-03-03 13:56:02+00:00,depth_cm_50,6.9100003,11.660001
2024-03-03 14:11:00+00:00,depth_cm_50,6.939,11.660001
2024-03-03 14:26:01+00:00,depth_cm_50,6.9500003,11.660001
2024-03-03 14:40:57+00:00,depth_cm_50,6.9290004,11.650001
2024-03-03 14:55:58+00:00,depth_cm_50,6.9700003,11.650001
2024-03-03 15:10:59+00:00,depth_cm_50,6.9500003,11.650001
2024-03-03 15:25:55+00:00,depth_cm_50,6.9700003,11.650001
2024-03-03 15:40:57+00:00,depth_cm_50,7.0200005,11.650001
2024-03-03 15:55:57+00:00,depth_cm_50,7.0000005,11.650001
2024-03-03 16:10:58+00:00,depth_cm_50,7.0000005,11.650001
2024-03-03 16:25:54+00:00,depth_cm_50,7.01,11.650001
2024-03-03 16:40:59+00:00,depth_cm_50,7.05,11.64
2024-03-03 16:55:57+00:00,depth_cm_50,7.07,11.64
2024-03-03 17:10:58+00:00,depth_cm_50,7.0800004,11.64
2024-03-03 17:25:54+00:00,depth_cm_50,7.1200004,11.64
2024-03-03 17:40:58+00:00,depth_cm_50,7.129,11.64
2024-03-03 17:55:56+00:00,depth_cm_50,7.1200004,11.629001
2024-03-03 18:10:52+00:00,depth_cm_50,7.1400003,11.629001
2024-03-03 18:25:54+00:00,depth_cm_50,7.189,11.629001
2024-03-03 18:40:54+00:00,depth_cm_50,7.2200003,11.629001
2024-03-03 18:55:55+00:00,depth_cm_50,7.2290006,11.620001
2024-03-03 19:10:51+00:00,depth_cm_50,7.2290006,11.620001
2024-03-03 19:25:52+00:00,depth_cm_50,7.26,11.620001
2024-03-03 19:40:54+00:00,depth_cm_50,7.26,11.620001
2024-03-03 19:55:50+00:00,depth_cm_50,7.3,11.620001
2024-03-03 20:10:51+00:00,depth_cm_50,7.2790003,11.610001
2024-03-03 20:25:52+00:00,depth_cm_50,7.3,11.620001
2024-03-03 20:40:53+00:00,depth_cm_50,7.3100004,11.610001
2024-03-03 20:55:49+00:00,depth_cm_50,7.3100004,11.610001
2024-03-03 21:10:51+00:00,depth_cm_50,7.3100004,11.599001
2024-03-03 21:25:51+00:00,depth_cm_50,7.339,11.599001
2024-03-03 21:40:48+00:00,depth_cm_50,7.3300004,11.599001
2024-03-03 21:55:48+00:00,depth_cm_50,7.339,11.599001
2024-03-03 22:10:49+00:00,depth_cm_50,7.4100003,11.59
2024-03-03 22:25:46+00:00,depth_cm_50,7.3900003,11.59
2024-03-03 22:40:47+00:00,depth_cm_50,7.36,11.59
2024-03-03 22:55:48+00:00,depth_cm_50,7.3900003,11.59
2024-03-03 23:10:49+00:00,depth_cm_50,7.379,11.59
2024-03-03 23:25:50+00:00,depth_cm_50,7.379,11.580001
2024-03-03 23:40:46+00:00,depth_cm_50,7.4100003,11.580001
2024-03-03 23:55:48+00:00,depth_cm_50,7.4100003,11.580001
2024-03-04 00:10:48+00:00,depth_cm_50,7.4290004,11.580001
2024-03-04 00:25:44+00:00,depth_cm_50,7.3900003,11.570001
2024-03-04 00:40:45+00:00,depth_cm_50,7.4100003,11.570001
2024-03-04 00:55:46+00:00,depth_cm_50,7.4290004,11.570001
2024-03-04 01:10:47+00:00,depth_cm_50,7.379,11.570001
2024-03-04 01:25:43+00:00,depth_cm_50,7.4500003,11.570001
2024-03-04 01:40:45+00:00,depth_cm_50,7.4100003,11.570001
2024-03-04 01:55:45+00:00,depth_cm_50,7.379,11.570001
2024-03-04 02:10:42+00:00,depth_cm_50,7.3900003,11.559001
2024-03-04 02:25:43+00:00,depth_cm_50,7.379,11.559001
2024-03-04 02:40:44+00:00,depth_cm_50,7.3700004,11.559001
2024-03-04 02:55:40+00:00,depth_cm_50,7.4000006,11.559001
2024-03-04 03:10:41+00:00,depth_cm_50,7.3700004,11.559001
2024-03-04 03:25:42+00:00,depth_cm_50,7.3700004,11.549001
2024-03-04 03:40:43+00:00,depth_cm_50,7.3300004,11.549001
2024-03-04 03:55:44+00:00,depth_cm_50,7.3500004,11.549001
2024-03-04 04:10:40+00:00,depth_cm_50,7.3500004,11.549001
2024-03-04 04:25:41+00:00,depth_cm_50,7.339,11.549001
2024-03-04 04:40:44+00:00,depth_cm_50,7.339,11.540001
2024-03-04 04:55:39+00:00,depth_cm_50,7.3100004,11.540001
2024-03-04 05:10:40+00:00,depth_cm_50,7.3100004,11.530001
2024-03-04 05:25:44+00:00,depth_cm_50,7.2900004,11.530001
2024-03-04 05:40:42+00:00,depth_cm_50,7.26,11.530001
2024-03-04 05:55:38+00:00,depth_cm_50,7.2700005,11.530001
2024-03-04 06:10:39+00:00,depth_cm_50,7.2700005,11.530001
2024-03-04 06:25:40+00:00,depth_cm_50,7.2500005,11.530001
2024-03-04 06:40:37+00:00,depth_cm_50,7.2290006,11.530001
2024-03-04 06:55:37+00:00,depth_cm_50,7.2700005,11.530001
2024-03-04 07:10:38+00:00,depth_cm_50,7.2200003,11.530001
2024-03-04 07:25:41+00:00,depth_cm_50,7.2000003,11.52
2024-03-04 07:40:36+00:00,depth_cm_50,7.1790004,11.52
2024-03-04 07:55:37+00:00,depth_cm_50,7.1500006,11.52
2024-03-04 08:10:38+00:00,depth_cm_50,7.1600003,11.52
2024-03-04 08:25:34+00:00,depth_cm_50,7.1400003,11.52
2024-03-04 08:40:35+00:00,depth_cm_50,7.129,11.52
2024-03-04 08:55:36+00:00,depth_cm_50,7.1000004,11.509001
2024-03-04 09:10:37+00:00,depth_cm_50,7.089,11.509001
2024-03-04 09:25:33+00:00,depth_cm_50,7.089,11.509001
2024-03-04 09:40:34+00:00,depth_cm_50,7.0600004,11.509001
2024-03-04 09:55:35+00:00,depth_cm_50,7.0800004,11.509001
2024-03-04 10:10:33+00:00,depth_cm_50,7.0600004,11.509001
2024-03-04 10:25:33+00:00,depth_cm_50,7.05,11.509001
2024-03-04 10:40:34+00:00,depth_cm_50,7.0600004,11.500001
2024-03-04 10:55:35+00:00,depth_cm_50,7.01,11.500001
2024-03-04 11:10:31+00:00,depth_cm_50,7.0000005,11.500001
2024-03-04 11:25:32+00:00,depth_cm_50,7.0000005,11.500001
2024-03-04 11:40:33+00:00,depth_cm_50,6.9790006,11.500001
2024-03-04 11:55:34+00:00,depth_cm_50,6.9600005,11.500001
2024-03-04 12:10:30+00:00,depth_cm_50,6.9790006,11.500001
2024-03-04 12:25:36+00:00,depth_cm_50,6.9500003,11.490001
2024-03-04 12:40:32+00:00,depth_cm_50,6.9600005,11.490001
2024-03-04 12:55:29+00:00,depth_cm_50,6.9500003,11.500001
2024-03-04 13:10:29+00:00,depth_cm_50,6.939,11.500001
2024-03-04 13:25:31+00:00,depth_cm_50,6.9,11.490001
2024-03-04 13:55:31+00:00,depth_cm_50,6.9500003,11.490001
2024-03-04 14:10:29+00:00,depth_cm_50,6.9,11.490001
2024-03-04 14:25:30+00:00,depth_cm_50,6.9200006,11.490001
2024-03-04 14:40:27+00:00,depth_cm_50,6.9500003,11.490001
2024-03-04 14:55:27+00:00,depth_cm_50,6.9,11.490001
2024-03-04 15:10:28+00:00,depth_cm_50,6.9500003,11.4800005
2024-03-04 15:25:26+00:00,depth_cm_50,6.9600005,11.4800005
2024-03-04 15:40:25+00:00,depth_cm_50,6.9500003,11.4800005
2024-03-04 15:55:26+00:00,depth_cm_50,6.9500003,11.4800005
2024-03-04 16:10:28+00:00,depth_cm_50,6.9500003,11.4800005
2024-03-04 16:25:24+00:00,depth_cm_50,6.939,11.4800005
2024-03-04 16:40:25+00:00,depth_cm_50,6.9790006,11.47
2024-03-04 16:55:26+00:00,depth_cm_50,6.9600005,11.47
2024-03-04 17:10:27+00:00,depth_cm_50,7.0200005,11.47
2024-03-04 17:25:23+00:00,depth_cm_50,6.9890003,11.47
2024-03-04 17:40:24+00:00,depth_cm_50,6.9500003,11.47
2024-03-04 17:55:25+00:00,depth_cm_50,7.0290003,11.47
2024-03-04 18:10:28+00:00,depth_cm_50,7.0290003,11.459001
2024-03-04 18:25:22+00:00,depth_cm_50,7.01,11.459001
2024-03-04 18:40:23+00:00,depth_cm_50,7.0400004,11.450001
2024-03-04 18:55:25+00:00,depth_cm_50,7.07,11.450001
2024-03-04 19:10:21+00:00,depth_cm_50,7.0200005,11.459001
2024-03-04 19:25:22+00:00,depth_cm_50,7.0200005,11.450001
2024-03-04 19:40:23+00:00,depth_cm_50,7.0800004,11.450001
2024-03-04 19:55:24+00:00,depth_cm_50,7.07,11.450001
2024-03-04 20:10:20+00:00,depth_cm_50,7.089,11.450001
2024-03-04 20:25:21+00:00,depth_cm_50,7.11,11.450001
2024-03-04 20:40:22+00:00,depth_cm_50,7.11,11.450001
2024-03-04 20:55:20+00:00,depth_cm_50,7.1400003,11.440001
2024-03-04 21:10:19+00:00,depth_cm_50,7.129,11.440001
2024-03-04 21:25:20+00:00,depth_cm_50,7.1400003,11.440001
2024-03-04 21:40:22+00:00,depth_cm_50,7.129,11.440001
2024-03-04 21:55:17+00:00,depth_cm_50,7.1400003,11.440001
2024-03-04 22:10:19+00:00,depth_cm_50,7.129,11.440001
2024-03-04 22:25:20+00:00,depth_cm_50,7.1700006,11.43
2024-03-04 22:40:16+00:00,depth_cm_50,7.2000003,11.43
2024-03-04 22:55:17+00:00,depth_cm_50,7.189,11.43
2024-03-04 23:10:18+00:00,depth_cm_50,7.1790004,11.43
2024-03-04 23:25:19+00:00,depth_cm_50,7.1790004,11.43
2024-03-04 23:40:16+00:00,depth_cm_50,7.1600003,11.419001
2024-03-04 23:55:16+00:00,depth_cm_50,7.2100005,11.419001
2024-03-05 00:10:17+00:00,depth_cm_50,7.2000003,11.419001
2024-03-05 00:25:14+00:00,depth_cm_50,7.2290006,11.419001
2024-03-05 00:40:14+00:00,depth_cm_50,7.2100005,11.419001
2024-03-05 00:55:16+00:00,depth_cm_50,7.2200003,11.419001
2024-03-05 01:10:17+00:00,depth_cm_50,7.2290006,11.419001
2024-03-05 01:25:13+00:00,depth_cm_50,7.3,11.419001
2024-03-05 01:40:14+00:00,depth_cm_50,7.2000003,11.419001
2024-03-05 01:55:19+00:00,depth_cm_50,7.2290006,11.419001
2024-03-05 02:10:12+00:00,depth_cm_50,7.2390003,11.410001
2024-03-05 02:25:13+00:00,depth_cm_50,7.2290006,11.410001
2024-03-05 02:40:13+00:00,depth_cm_50,7.2790003,11.410001
2024-03-05 02:55:14+00:00,depth_cm_50,7.2790003,11.410001
2024-03-05 03:10:11+00:00,depth_cm_50,7.2700005,11.410001
2024-03-05 03:25:11+00:00,depth_cm_50,7.2700005,11.410001
2024-03-05 03:40:13+00:00,depth_cm_50,7.2700005,11.400001
2024-03-05 03:55:14+00:00,depth_cm_50,7.2700005,11.400001
2024-03-05 04:10:10+00:00,depth_cm_50,7.2700005,11.400001
2024-03-05 04:25:21+00:00,depth_cm_50,7.3100004,11.400001
2024-03-05 04:55:11+00:00,depth_cm_50,7.2700005,11.400001
2024-03-05 05:10:10+00:00,depth_cm_50,7.2790003,11.39
2024-03-05 05:25:10+00:00,depth_cm_50,7.2900004,11.39
2024-03-05 05:40:11+00:00,depth_cm_50,7.3100004,11.39
2024-03-05 05:55:08+00:00,depth_cm_50,7.3,11.379001
2024-03-05 06:10:08+00:00,depth_cm_50,7.2790003,11.379001
2024-03-05 06:25:10+00:00,depth_cm_50,7.3,11.379001
2024-03-05 06:40:11+00:00,depth_cm_50,7.3300004,11.379001
2024-03-05 06:55:07+00:00,depth_cm_50,7.3100004,11.379001
2024-03-05 07:10:08+00:00,depth_cm_50,7.2900004,11.379001
2024-03-05 07:25:12+00:00,depth_cm_50,7.3,11.379001
2024-03-05 07:40:12+00:00,depth_cm_50,7.2900004,11.379001
2024-03-05 07:55:07+00:00,depth_cm_50,7.32,11.379001
2024-03-05 08:10:07+00:00,depth_cm_50,7.32,11.379001
2024-03-05 08:25:04+00:00,depth_cm_50,7.3300004,11.370001
2024-03-05 08:40:04+00:00,depth_cm_50,7.339,11.370001
2024-03-05 08:55:05+00:00,depth_cm_50,7.3,11.370001
2024-03-05 09:10:06+00:00,depth_cm_50,7.3300004,11.370001
2024-03-05 09:25:03+00:00,depth_cm_50,7.3,11.370001
2024-03-05 09:40:07+00:00,depth_cm_50,7.3,11.370001
2024-03-05 09:55:05+00:00,depth_cm_50,7.32,11.370001
2024-03-05 10:10:06+00:00,depth_cm_50,7.3300004,11.360001
2024-03-05 10:25:02+00:00,depth_cm_50,7.3100004,11.360001
2024-03-05 10:40:04+00:00,depth_cm_50,7.3,11.360001
2024-03-05 10:55:04+00:00,depth_cm_50,7.3,11.360001
2024-03-05 11:10:05+00:00,depth_cm_50,7.2900004,11.360001
2024-03-05 11:25:01+00:00,depth_cm_50,7.2900004,11.360001
2024-03-05 11:40:02+00:00,depth_cm_50,7.2700005,11.360001
2024-03-05 11:55:03+00:00,depth_cm_50,7.3100004,11.349001
2024-03-05 12:10:00+00:00,depth_cm_50,7.3,11.349001
2024-03-05 12:25:00+00:00,depth_cm_50,7.3,11.349001
2024-03-05 12:40:02+00:00,depth_cm_50,7.2700005,11.349001
2024-03-05 12:55:03+00:00,depth_cm_50,7.26,11.349001
2024-03-05 13:09:59+00:00,depth_cm_50,7.3,11.34
2024-03-05 13:25:01+00:00,depth_cm_50,7.26,11.34
2024-03-05 13:55:01+00:00,depth_cm_50,7.2900004,11.34
2024-03-05 14:09:58+00:00,depth_cm_50,7.2700005,11.34
2024-03-05 14:24:59+00:00,depth_cm_50,7.3,11.34
2024-03-05 14:40:00+00:00,depth_cm_50,7.2290006,11.34
2024-03-05 14:54:56+00:00,depth_cm_50,7.2700005,11.34
2024-03-05 15:09:57+00:00,depth_cm_50,7.2700005,11.34
2024-03-05 15:24:59+00:00,depth_cm_50,7.2500005,11.34
2024-03-05 15:39:55+00:00,depth_cm_50,7.2390003,11.34
2024-03-05 15:54:56+00:00,depth_cm_50,7.2500005,11.34
2024-03-05 16:09:57+00:00,depth_cm_50,7.2290006,11.330001
2024-03-05 16:24:59+00:00,depth_cm_50,7.2390003,11.330001
2024-03-05 16:39:54+00:00,depth_cm_50,7.2290006,11.330001
2024-03-05 16:54:55+00:00,depth_cm_50,7.2200003,11.330001
2024-03-05 17:09:56+00:00,depth_cm_50,7.2500005,11.330001
2024-03-05 17:24:57+00:00,depth_cm_50,7.2100005,11.330001
2024-03-05 17:39:53+00:00,depth_cm_50,7.2500005,11.320001
2024-03-05 17:54:54+00:00,depth_cm_50,7.2500005,11.320001
2024-03-05 18:09:56+00:00,depth_cm_50,7.2290006,11.320001
2024-03-05 18:24:57+00:00,depth_cm_50,7.2200003,11.320001
2024-03-05 18:39:53+00:00,depth_cm_50,7.1790004,11.320001
2024-03-05 18:54:54+00:00,depth_cm_50,7.2000003,11.320001
2024-03-05 19:09:56+00:00,depth_cm_50,7.2000003,11.320001
2024-03-05 19:24:51+00:00,depth_cm_50,7.2000003,11.320001
2024-03-05 19:39:52+00:00,depth_cm_50,7.1600003,11.320001
2024-03-05 19:54:53+00:00,depth_cm_50,7.1790004,11.309001
2024-03-05 20:09:49+00:00,depth_cm_50,7.2000003,11.309001
2024-03-05 20:24:53+00:00,depth_cm_50,7.189,11.309001
2024-03-05 20:39:51+00:00,depth_cm_50,7.1600003,11.299001
2024-03-05 20:54:53+00:00,depth_cm_50,7.1600003,11.299001
2024-03-05 21:09:49+00:00,depth_cm_50,7.129,11.299001
2024-03-05 21:24:50+00:00,depth_cm_50,7.1700006,11.299001
2024-03-05 21:39:51+00:00,depth_cm_50,7.1700006,11.299001
2024-03-05 21:54:53+00:00,depth_cm_50,7.1600003,11.299001
2024-03-05 22:09:51+00:00,depth_cm_50,7.11,11.299001
2024-03-05 22:24:49+00:00,depth_cm_50,7.129,11.299001
2024-03-05 22:39:50+00:00,depth_cm_50,7.129,11.299001
2024-03-05 22:54:47+00:00,depth_cm_50,7.1400003,11.299001
2024-03-05 23:09:47+00:00,depth_cm_50,7.1000004,11.299001
2024-03-05 23:24:48+00:00,depth_cm_50,7.0800004,11.299001
2024-03-05 23:39:45+00:00,depth_cm_50,7.129,11.299001
2024-03-05 23:54:45+00:00,depth_cm_50,7.089,11.299001
2024-03-06 00:09:47+00:00,depth_cm_50,7.1200004,11.299001
2024-03-06 00:24:48+00:00,depth_cm_50,7.089,11.299001
2024-03-06 00:39:50+00:00,depth_cm_50,7.05,11.299001
2024-03-06 00:54:45+00:00,depth_cm_50,7.089,11.299001
2024-03-06 01:09:46+00:00,depth_cm_50,7.05,11.290001
2024-03-06 01:24:47+00:00,depth_cm_50,7.05,11.290001
