_time,location,Temperature_°C,WaterContent_%vol
2024-04-13 17:08:45+00:00,depth_cm_30,14.160001,11.990001
2024-04-13 18:08:49+00:00,depth_cm_30,14.290001,11.9800005
2024-04-13 19:08:45+00:00,depth_cm_30,14.340001,11.97
2024-04-13 20:08:43+00:00,depth_cm_30,14.35,11.97
2024-04-13 21:08:38+00:00,depth_cm_30,14.320001,11.959001
2024-04-13 22:08:36+00:00,depth_cm_30,14.340001,11.959001
2024-04-13 23:08:41+00:00,depth_cm_30,14.309001,11.950001
2024-04-14 00:08:40+00:00,depth_cm_30,14.27,11.940001
2024-04-14 01:08:35+00:00,depth_cm_30,14.229001,11.93
2024-04-14 02:08:34+00:00,depth_cm_30,14.22,11.919001
2024-04-14 03:08:33+00:00,depth_cm_30,14.150001,11.919001
2024-04-14 04:08:33+00:00,depth_cm_30,14.090001,11.910001
2024-04-14 05:08:27+00:00,depth_cm_30,14.030001,11.900001
2024-04-14 06:08:27+00:00,depth_cm_30,13.97,11.900001
2024-04-14 07:08:31+00:00,depth_cm_30,13.879001,11.89
2024-04-14 08:09:58+00:00,depth_cm_30,13.840001,11.879001
2024-04-14 09:08:24+00:00,depth_cm_30,13.77,11.860001
2024-04-14 10:08:19+00:00,depth_cm_30,13.740001,11.849001
2024-04-14 11:08:18+00:00,depth_cm_30,13.750001,11.84
2024-04-14 12:08:27+00:00,depth_cm_30,13.879001,11.830001
2024-04-14 13:08:17+00:00,depth_cm_30,13.979001,11.809001
2024-04-14 14:08:26+00:00,depth_cm_30,14.05,11.799001
2024-04-14 15:08:15+00:00,depth_cm_30,14.1,11.790001
2024-04-14 16:08:20+00:00,depth_cm_30,14.109,11.780001
2024-04-14 17:08:16+00:00,depth_cm_30,14.080001,11.77
2024-04-14 18:08:19+00:00,depth_cm_30,14.02,11.759001
2024-04-14 19:08:18+00:00,depth_cm_30,13.950001,11.750001
2024-04-14 20:08:12+00:00,depth_cm_30,13.879001,11.750001
2024-04-14 21:08:11+00:00,depth_cm_30,13.729001,11.740001
2024-04-14 22:08:11+00:00,depth_cm_30,13.660001,11.7300005
2024-04-14 23:08:05+00:00,depth_cm_30,13.52,11.7300005
2024-04-15 00:08:04+00:00,depth_cm_30,13.400001,11.7300005
2024-04-15 01:08:04+00:00,depth_cm_30,13.259001,11.709001
2024-04-15 02:08:08+00:00,depth_cm_30,13.190001,11.709001
2024-04-15 03:08:03+00:00,depth_cm_30,13.1,11.700001
2024-04-15 04:08:03+00:00,depth_cm_30,12.959001,11.690001
2024-04-15 05:07:56+00:00,depth_cm_30,12.85,11.690001
2024-04-15 06:07:55+00:00,depth_cm_30,12.77,11.68
2024-04-15 07:07:55+00:00,depth_cm_30,12.650001,11.68
2024-04-15 08:07:59+00:00,depth_cm_30,12.559001,11.68
2024-04-15 09:07:54+00:00,depth_cm_30,12.549001,11.669001
2024-04-15 10:07:48+00:00,depth_cm_30,12.52,11.669001
2024-04-15 11:07:47+00:00,depth_cm_30,12.509001,11.660001
2024-04-15 12:07:47+00:00,depth_cm_30,12.559001,11.64
2024-04-15 13:07:51+00:00,depth_cm_30,12.629001,11.64
2024-04-15 14:07:50+00:00,depth_cm_30,12.700001,11.629001
2024-04-15 16:07:40+00:00,depth_cm_30,12.799001,11.610001
2024-04-15 17:07:48+00:00,depth_cm_30,12.859,11.599001
2024-04-15 18:07:48+00:00,depth_cm_30,12.859,11.610001
2024-04-15 19:07:37+00:00,depth_cm_30,12.830001,11.610001
2024-04-15 20:07:42+00:00,depth_cm_30,12.77,11.610001
2024-04-15 21:07:36+00:00,depth_cm_30,12.690001,11.59
2024-04-15 22:07:40+00:00,depth_cm_30,12.549001,11.59
2024-04-15 23:07:40+00:00,depth_cm_30,12.400001,11.580001
2024-04-16 00:07:34+00:00,depth_cm_30,12.2300005,11.580001
2024-04-16 01:07:38+00:00,depth_cm_30,12.09,11.570001
2024-04-16 02:07:27+00:00,depth_cm_30,11.910001,11.570001
2024-04-16 03:07:28+00:00,depth_cm_30,11.77,11.570001
2024-04-16 04:07:26+00:00,depth_cm_30,11.610001,11.559001
2024-04-16 05:07:36+00:00,depth_cm_30,11.509001,11.559001
2024-04-16 06:07:25+00:00,depth_cm_30,11.349001,11.559001
2024-04-16 07:07:19+00:00,depth_cm_30,11.290001,11.559001
2024-04-16 08:07:23+00:00,depth_cm_30,11.160001,11.559001
2024-04-16 09:07:18+00:00,depth_cm_30,11.120001,11.559001
2024-04-16 10:07:23+00:00,depth_cm_30,11.09,11.549001
2024-04-16 11:07:22+00:00,depth_cm_30,11.070001,11.549001
2024-04-16 13:07:15+00:00,depth_cm_30,11.09,11.540001
2024-04-16 14:07:21+00:00,depth_cm_30,11.14,11.530001
2024-04-16 15:07:09+00:00,depth_cm_30,11.200001,11.52
2024-04-16 16:07:08+00:00,depth_cm_30,11.209001,11.52
2024-04-16 17:07:23+00:00,depth_cm_30,11.250001,11.509001
2024-04-16 18:07:27+00:00,depth_cm_30,11.2300005,11.509001
2024-04-16 19:07:22+00:00,depth_cm_30,11.22,11.509001
2024-04-16 20:07:06+00:00,depth_cm_30,11.18,11.509001
2024-04-16 21:07:11+00:00,depth_cm_30,11.09,11.509001
2024-04-16 22:07:04+00:00,depth_cm_30,11.040001,11.509001
2024-04-16 23:07:24+00:00,depth_cm_30,10.950001,11.509001
2024-04-17 00:07:08+00:00,depth_cm_30,10.830001,11.509001
2024-04-17 03:07:02+00:00,depth_cm_30,10.599001,11.509001
2024-04-17 04:07:06+00:00,depth_cm_30,10.52,11.509001
2024-04-17 05:07:05+00:00,depth_cm_30,10.419001,11.509001
2024-04-17 06:07:04+00:00,depth_cm_30,10.330001,11.509001
2024-04-17 07:06:59+00:00,depth_cm_30,10.27,11.509001
2024-04-17 08:06:58+00:00,depth_cm_30,10.250001,11.52
2024-04-17 09:06:47+00:00,depth_cm_30,10.169001,11.52
2024-04-17 10:06:51+00:00,depth_cm_30,10.200001,11.52
2024-04-17 11:06:46+00:00,depth_cm_30,10.250001,11.52
2024-04-17 12:07:06+00:00,depth_cm_30,10.43,11.52
2024-04-17 13:07:06+00:00,depth_cm_30,10.64,11.509001
2024-04-17 14:06:44+00:00,depth_cm_30,10.780001,11.509001
2024-04-17 15:06:48+00:00,depth_cm_30,10.849001,11.500001
2024-04-17 16:06:44+00:00,depth_cm_30,10.870001,11.500001
2024-04-17 17:06:47+00:00,depth_cm_30,10.870001,11.500001
2024-04-17 18:06:46+00:00,depth_cm_30,10.910001,11.500001
2024-04-17 19:06:57+00:00,depth_cm_30,10.830001,11.500001
2024-04-17 20:06:45+00:00,depth_cm_30,10.790001,11.490001
2024-04-17 21:06:50+00:00,depth_cm_30,10.7300005,11.490001
2024-04-17 22:06:39+00:00,depth_cm_30,10.660001,11.500001
2024-04-17 23:06:43+00:00,depth_cm_30,10.52,11.500001
2024-04-18 00:06:38+00:00,depth_cm_30,10.450001,11.500001
2024-04-18 01:06:32+00:00,depth_cm_30,10.379001,11.500001
2024-04-18 02:06:26+00:00,depth_cm_30,10.229,11.500001
2024-04-18 03:06:26+00:00,depth_cm_30,10.160001,11.500001
2024-04-18 04:06:30+00:00,depth_cm_30,10.049001,11.500001
2024-04-18 05:06:29+00:00,depth_cm_30,10.009001,11.509001
2024-04-18 06:06:28+00:00,depth_cm_30,9.910001,11.509001
2024-04-18 07:06:38+00:00,depth_cm_30,9.820001,11.509001
2024-04-18 08:06:22+00:00,depth_cm_30,9.799001,11.509001
2024-04-18 09:06:16+00:00,depth_cm_30,9.75,11.509001
2024-04-18 10:06:16+00:00,depth_cm_30,9.729,11.509001
2024-04-18 11:06:16+00:00,depth_cm_30,9.77,11.509001
2024-04-18 12:06:10+00:00,depth_cm_30,9.870001,11.500001
2024-04-18 13:06:19+00:00,depth_cm_30,9.979,11.490001
2024-04-18 14:06:28+00:00,depth_cm_30,10.070001,11.4800005
2024-04-18 15:06:18+00:00,depth_cm_30,10.239,11.4800005
2024-04-18 16:06:12+00:00,depth_cm_30,10.320001,11.4800005
2024-04-18 17:06:11+00:00,depth_cm_30,10.379001,11.4800005
2024-04-18 18:06:26+00:00,depth_cm_30,10.379001,11.47
2024-04-18 19:06:20+00:00,depth_cm_30,10.450001,11.47
2024-04-18 20:06:04+00:00,depth_cm_30,10.410001,11.47
2024-04-18 21:06:03+00:00,depth_cm_30,10.379001,11.47
2024-04-18 22:06:09+00:00,depth_cm_30,10.309,11.47
2024-04-18 23:06:07+00:00,depth_cm_30,10.280001,11.459001
2024-04-19 00:05:56+00:00,depth_cm_30,10.259001,11.459001
2024-04-19 01:06:06+00:00,depth_cm_30,10.169001,11.459001
2024-04-19 02:05:55+00:00,depth_cm_30,10.120001,11.459001
2024-04-19 03:06:00+00:00,depth_cm_30,10.070001,11.459001
2024-04-19 04:06:04+00:00,depth_cm_30,10.0,11.459001
2024-04-19 05:05:53+00:00,depth_cm_30,9.879001,11.459001
2024-04-19 06:06:08+00:00,depth_cm_30,9.910001,11.459001
2024-04-19 07:05:52+00:00,depth_cm_30,9.799001,11.459001
2024-04-19 08:05:51+00:00,depth_cm_30,9.729,11.450001
2024-04-19 09:05:52+00:00,depth_cm_30,9.669001,11.459001
2024-04-19 10:05:45+00:00,depth_cm_30,9.639001,11.459001
2024-04-19 11:05:55+00:00,depth_cm_30,9.549001,11.459001
2024-04-19 12:05:44+00:00,depth_cm_30,9.589001,11.459001
2024-04-19 13:05:38+00:00,depth_cm_30,9.650001,11.459001
2024-04-19 14:05:37+00:00,depth_cm_30,9.72,11.459001
2024-04-19 15:05:42+00:00,depth_cm_30,9.809,11.459001
2024-04-19 16:05:45+00:00,depth_cm_30,9.929001,11.459001
2024-04-19 17:05:40+00:00,depth_cm_30,9.950001,11.47
2024-04-19 18:05:40+00:00,depth_cm_30,10.0,11.47
2024-04-19 19:05:40+00:00,depth_cm_30,10.0,11.47
2024-04-19 20:05:39+00:00,depth_cm_30,10.02,11.47
2024-04-19 21:05:48+00:00,depth_cm_30,9.97,11.4800005
2024-04-19 22:05:48+00:00,depth_cm_30,9.889001,11.4800005
2024-04-19 23:05:31+00:00,depth_cm_30,9.860001,11.4800005
2024-04-20 00:05:46+00:00,depth_cm_30,9.779,11.500001
2024-04-20 01:05:30+00:00,depth_cm_30,9.660001,11.52
2024-04-20 02:05:30+00:00,depth_cm_30,9.589001,11.530001
2024-04-20 03:05:25+00:00,depth_cm_30,9.52,11.540001
2024-04-20 04:05:28+00:00,depth_cm_30,9.439,11.559001
2024-04-20 05:05:33+00:00,depth_cm_30,9.339001,11.580001
2024-04-20 06:05:32+00:00,depth_cm_30,9.25,11.59
2024-04-20 07:05:26+00:00,depth_cm_30,9.209001,11.620001
2024-04-20 08:05:21+00:00,depth_cm_30,9.129001,11.629001
2024-04-20 09:05:15+00:00,depth_cm_30,9.089001,11.64
2024-04-20 10:05:19+00:00,depth_cm_30,9.070001,11.669001
2024-04-20 11:05:24+00:00,depth_cm_30,9.099,11.68
2024-04-20 12:05:28+00:00,depth_cm_30,9.160001,11.709001
2024-04-20 13:05:12+00:00,depth_cm_30,9.25,11.72
2024-04-20 14:05:13+00:00,depth_cm_30,9.339001,11.740001
2024-04-20 15:05:16+00:00,depth_cm_30,9.400001,11.759001
2024-04-20 16:05:06+00:00,depth_cm_30,9.429001,11.77
2024-04-20 17:05:05+00:00,depth_cm_30,9.459001,11.790001
2024-04-20 18:05:09+00:00,depth_cm_30,9.450001,11.799001
2024-04-20 19:05:03+00:00,depth_cm_30,9.400001,11.809001
2024-04-20 20:05:13+00:00,depth_cm_30,9.360001,11.820001
2024-04-20 21:05:07+00:00,depth_cm_30,9.309,11.84
2024-04-20 22:05:02+00:00,depth_cm_30,9.200001,11.849001
2024-04-20 23:05:01+00:00,depth_cm_30,9.110001,11.860001
2024-04-21 00:05:00+00:00,depth_cm_30,9.04,11.860001
2024-04-21 01:05:01+00:00,depth_cm_30,8.950001,11.870001
2024-04-21 02:04:59+00:00,depth_cm_30,8.799001,11.879001
2024-04-21 03:05:09+00:00,depth_cm_30,8.700001,11.89
2024-04-21 04:04:53+00:00,depth_cm_30,8.549001,11.900001
2024-04-21 05:04:57+00:00,depth_cm_30,8.450001,11.900001
2024-04-21 06:04:52+00:00,depth_cm_30,8.320001,11.900001
2024-04-21 07:04:51+00:00,depth_cm_30,8.200001,11.910001
2024-04-21 08:05:00+00:00,depth_cm_30,8.129001,11.910001
2024-04-21 09:04:44+00:00,depth_cm_30,8.049001,11.919001
2024-04-21 10:04:54+00:00,depth_cm_30,8.049001,11.919001
2024-04-21 11:04:43+00:00,depth_cm_30,8.070001,11.93
2024-04-21 12:04:48+00:00,depth_cm_30,8.150001,11.919001
2024-04-21 13:04:42+00:00,depth_cm_30,8.27,11.919001
2024-04-21 14:04:36+00:00,depth_cm_30,8.349,11.919001
2024-04-21 16:04:51+00:00,depth_cm_30,8.52,11.910001
2024-04-21 17:04:39+00:00,depth_cm_30,8.589001,11.900001
2024-04-21 18:04:39+00:00,depth_cm_30,8.599,11.900001
2024-04-21 19:04:48+00:00,depth_cm_30,8.599,11.900001
2024-04-21 20:04:32+00:00,depth_cm_30,8.589001,11.89
2024-04-21 21:04:42+00:00,depth_cm_30,8.599,11.89
2024-04-21 22:04:36+00:00,depth_cm_30,8.509001,11.879001
2024-04-21 23:04:36+00:00,depth_cm_30,8.450001,11.879001
2024-04-22 00:04:41+00:00,depth_cm_30,8.370001,11.879001
2024-04-22 01:04:29+00:00,depth_cm_30,8.339001,11.870001
2024-04-22 02:04:23+00:00,depth_cm_30,8.25,11.860001
2024-04-22 03:04:38+00:00,depth_cm_30,8.160001,11.860001
2024-04-22 04:04:22+00:00,depth_cm_30,8.049001,11.860001
2024-04-22 05:04:26+00:00,depth_cm_30,7.9500003,11.860001
2024-04-22 06:04:20+00:00,depth_cm_30,7.839,11.849001
2024-04-22 07:04:35+00:00,depth_cm_30,7.7500005,11.849001
2024-04-22 08:04:24+00:00,depth_cm_30,7.6700006,11.849001
2024-04-22 09:04:13+00:00,depth_cm_30,7.6400003,11.849001
2024-04-22 10:04:13+00:00,depth_cm_30,7.6200004,11.849001
2024-04-22 11:04:13+00:00,depth_cm_30,7.6700006,11.84
2024-04-22 12:04:27+00:00,depth_cm_30,7.689,11.830001
2024-04-22 13:04:21+00:00,depth_cm_30,7.7700005,11.820001
2024-04-22 14:04:15+00:00,depth_cm_30,7.8300004,11.809001
2024-04-22 15:04:05+00:00,depth_cm_30,7.9000006,11.809001
2024-04-22 16:05:46+00:00,depth_cm_30,7.9500003,11.809001
2024-04-22 17:04:08+00:00,depth_cm_30,8.04,11.799001
2024-04-22 18:04:18+00:00,depth_cm_30,8.0,11.790001
2024-04-22 19:04:12+00:00,depth_cm_30,8.029,11.790001
2024-04-22 20:04:06+00:00,depth_cm_30,7.9790006,11.780001
2024-04-22 21:04:26+00:00,depth_cm_30,7.9600005,11.780001
2024-04-22 22:04:47+00:00,depth_cm_30,7.9100003,11.780001
2024-04-22 23:04:51+00:00,depth_cm_30,7.8300004,11.77
2024-04-23 00:04:40+00:00,depth_cm_30,7.7100005,11.77
2024-04-23 01:04:39+00:00,depth_cm_30,7.6500006,11.759001
2024-04-25 11:03:33+00:00,depth_cm_30,7.8300004,11.59
2024-04-26 08:03:04+00:00,depth_cm_30,7.9500003,11.7300005
2024-04-26 09:02:57+00:00,depth_cm_30,7.9500003,11.7300005
2024-04-26 10:03:08+00:00,depth_cm_30,8.029,11.72
2024-04-26 11:03:08+00:00,depth_cm_30,8.150001,11.709001
2024-04-26 12:03:02+00:00,depth_cm_30,8.320001,11.709001
2024-04-27 12:04:05+00:00,depth_cm_30,9.029,11.580001
2024-04-27 13:02:24+00:00,depth_cm_30,9.279,11.570001
2024-04-27 14:02:23+00:00,depth_cm_30,9.529,11.559001
2024-04-27 15:02:24+00:00,depth_cm_30,9.799001,11.559001
2024-04-27 16:02:21+00:00,depth_cm_30,9.950001,11.549001
2024-05-15 14:29:42+00:00,depth_cm_30,15.900001,8.120001
2024-05-15 15:29:41+00:00,depth_cm_30,16.109001,8.099
2024-05-15 16:29:40+00:00,depth_cm_30,16.240002,8.08
2024-05-15 17:29:34+00:00,depth_cm_30,16.359001,8.059
2024-05-15 18:29:39+00:00,depth_cm_30,16.419,8.049001
2024-05-15 19:29:33+00:00,depth_cm_30,16.470001,8.04
2024-05-15 20:29:48+00:00,depth_cm_30,16.479,8.029
2024-05-15 21:29:31+00:00,depth_cm_30,16.479,8.02
2024-05-23 13:09:08+00:00,depth_cm_30,15.629001,15.39
2024-05-23 13:49:45+00:00,depth_cm_30,15.77,15.300001
2024-05-23 14:48:58+00:00,depth_cm_30,15.910001,15.200001
2024-05-23 15:49:03+00:00,depth_cm_30,16.050001,15.1
2024-05-23 16:49:02+00:00,depth_cm_30,16.089,15.000001
2024-05-23 17:49:12+00:00,depth_cm_30,16.179,14.900001
2024-05-23 18:48:56+00:00,depth_cm_30,16.199001,14.820001
2024-05-23 19:49:01+00:00,depth_cm_30,16.199001,14.740001
2024-05-23 20:49:00+00:00,depth_cm_30,16.209002,14.660001
2024-05-23 21:48:59+00:00,depth_cm_30,16.169,14.590001
2024-05-23 22:48:58+00:00,depth_cm_30,16.089,14.530001
2024-05-23 23:48:49+00:00,depth_cm_30,16.019001,14.459001
2024-05-24 00:50:29+00:00,depth_cm_30,15.920001,14.400001
2024-05-24 01:48:51+00:00,depth_cm_30,15.809001,14.330001
2024-05-24 02:48:56+00:00,depth_cm_30,15.670001,14.280001
2024-05-24 03:48:50+00:00,depth_cm_30,15.609001,14.209001
2024-05-24 04:48:49+00:00,depth_cm_30,15.450001,14.160001
2024-05-24 05:48:59+00:00,depth_cm_30,15.340001,14.109
2024-05-24 06:48:38+00:00,depth_cm_30,15.240001,14.059001
2024-05-24 07:48:47+00:00,depth_cm_30,15.170001,14.000001
2024-05-24 08:48:42+00:00,depth_cm_30,15.170001,13.940001
2024-05-24 09:48:36+00:00,depth_cm_30,15.170001,13.85
2024-05-24 10:50:19+00:00,depth_cm_30,15.27,13.77
2024-05-24 11:48:35+00:00,depth_cm_30,15.450001,13.679001
2024-05-24 12:48:34+00:00,depth_cm_30,15.670001,13.830001
2024-05-24 13:50:16+00:00,depth_cm_30,15.820001,14.160001
2024-05-24 14:48:33+00:00,depth_cm_30,15.950001,14.330001
2024-05-24 15:48:37+00:00,depth_cm_30,16.050001,14.440001
2024-05-24 16:48:36+00:00,depth_cm_30,16.140001,14.500001
2024-05-24 17:48:20+00:00,depth_cm_30,16.220001,14.530001
2024-05-24 18:50:02+00:00,depth_cm_30,16.229,14.540001
2024-05-24 19:48:35+00:00,depth_cm_30,16.199001,14.540001
2024-05-24 20:48:24+00:00,depth_cm_30,16.16,14.540001
2024-05-24 21:48:24+00:00,depth_cm_30,16.119001,14.530001
2024-05-24 22:48:28+00:00,depth_cm_30,16.089,14.52
2024-05-24 23:48:37+00:00,depth_cm_30,16.029001,14.509001
2024-05-25 00:48:21+00:00,depth_cm_30,15.979001,14.490001
2024-05-25 01:48:16+00:00,depth_cm_30,15.920001,14.459001
2024-05-25 02:48:20+00:00,depth_cm_30,15.840001,14.440001
2024-05-25 03:49:56+00:00,depth_cm_30,15.830001,14.420001
2024-05-25 04:48:19+00:00,depth_cm_30,15.759001,14.39
2024-05-25 05:48:26+00:00,depth_cm_30,15.690001,14.370001
2024-05-25 06:48:13+00:00,depth_cm_30,15.729001,14.330001
2024-05-25 07:48:06+00:00,depth_cm_30,15.679001,14.300001
2024-05-25 08:48:17+00:00,depth_cm_30,15.690001,14.27
2024-05-25 09:48:05+00:00,depth_cm_30,15.729001,14.229001
2024-05-25 10:48:04+00:00,depth_cm_30,15.840001,14.170001
2024-05-25 11:48:04+00:00,depth_cm_30,15.940001,14.109
2024-05-25 13:47:59+00:00,depth_cm_30,16.309,13.990001
2024-05-25 14:47:57+00:00,depth_cm_30,16.449001,13.929001
2024-05-25 15:47:57+00:00,depth_cm_30,16.550001,13.859
2024-05-25 16:49:33+00:00,depth_cm_30,16.629002,13.809001
2024-05-25 17:49:32+00:00,depth_cm_30,16.679,13.77
2024-05-25 18:47:49+00:00,depth_cm_30,16.650002,13.72
2024-05-25 19:48:04+00:00,depth_cm_30,16.66,13.679001
2024-05-25 20:48:09+00:00,depth_cm_30,16.709002,13.64
2024-05-25 21:47:57+00:00,depth_cm_30,16.629002,13.590001
2024-05-25 22:49:29+00:00,depth_cm_30,16.589,13.540001
2024-05-25 23:47:51+00:00,depth_cm_30,16.509,13.500001
2024-05-26 00:47:55+00:00,depth_cm_30,16.479,13.459001
2024-05-26 01:47:50+00:00,depth_cm_30,16.44,13.420001
2024-05-26 02:47:49+00:00,depth_cm_30,16.300001,13.379001
2024-05-26 03:47:43+00:00,depth_cm_30,16.199001,13.340001
2024-05-26 04:47:43+00:00,depth_cm_30,16.089,13.3
2024-05-26 05:47:42+00:00,depth_cm_30,15.990001,13.259001
2024-05-26 06:49:14+00:00,depth_cm_30,15.950001,13.22
2024-05-26 07:49:19+00:00,depth_cm_30,15.910001,13.170001
2024-05-26 08:47:45+00:00,depth_cm_30,15.910001,13.120001
2024-05-26 09:47:45+00:00,depth_cm_30,15.940001,13.05
2024-05-26 10:47:40+00:00,depth_cm_30,15.990001,12.990001
2024-05-26 11:47:38+00:00,depth_cm_30,16.089,12.929001
2024-05-26 12:47:43+00:00,depth_cm_30,16.25,12.879001
2024-05-26 13:47:32+00:00,depth_cm_30,16.379002,12.84
2024-05-26 14:47:26+00:00,depth_cm_30,16.470001,12.790001
2024-05-26 15:47:31+00:00,depth_cm_30,16.519001,12.740001
2024-05-26 16:47:25+00:00,depth_cm_30,16.589,12.700001
2024-05-26 17:47:29+00:00,depth_cm_30,16.650002,12.669001
2024-05-26 18:47:30+00:00,depth_cm_30,16.669,12.64
2024-05-26 19:47:23+00:00,depth_cm_30,16.699001,12.599001
2024-05-26 20:47:28+00:00,depth_cm_30,16.66,12.570001
2024-05-26 21:49:04+00:00,depth_cm_30,16.66,12.530001
2024-05-26 22:47:31+00:00,depth_cm_30,16.589,12.490001
2024-05-26 23:47:26+00:00,depth_cm_30,16.519001,12.4800005
2024-05-27 00:47:25+00:00,depth_cm_30,16.419,12.450001
2024-05-27 01:47:37+00:00,depth_cm_30,16.349,12.43
2024-05-27 02:47:29+00:00,depth_cm_30,16.300001,12.410001
2024-05-27 03:47:18+00:00,depth_cm_30,16.179,12.410001
2024-05-27 04:47:17+00:00,depth_cm_30,16.140001,12.419001
2024-05-27 05:47:17+00:00,depth_cm_30,16.009,12.43
2024-05-27 06:47:11+00:00,depth_cm_30,15.950001,12.440001
2024-05-27 07:47:12+00:00,depth_cm_30,15.940001,12.440001
2024-05-27 08:47:05+00:00,depth_cm_30,15.900001,12.43
2024-05-27 09:47:14+00:00,depth_cm_30,15.950001,12.379001
2024-05-27 10:48:40+00:00,depth_cm_30,16.0,12.360001
2024-05-27 11:50:12+00:00,depth_cm_30,16.16,12.330001
2024-05-27 12:48:34+00:00,depth_cm_30,16.390001,12.290001
2024-05-27 13:48:47+00:00,depth_cm_30,16.599,12.259001
2024-05-27 14:47:01+00:00,depth_cm_30,16.699001,12.240001
2024-05-27 15:47:05+00:00,depth_cm_30,16.709002,12.22
2024-05-27 16:46:59+00:00,depth_cm_30,16.729,12.200001
2024-05-27 17:46:59+00:00,depth_cm_30,16.720001,12.169001
2024-05-27 18:46:53+00:00,depth_cm_30,16.779001,12.150001
2024-05-27 19:48:29+00:00,depth_cm_30,16.75,12.129001
2024-05-27 20:48:29+00:00,depth_cm_30,16.779001,12.110001
2024-05-27 21:46:51+00:00,depth_cm_30,16.729,12.09
2024-05-27 22:46:50+00:00,depth_cm_30,16.679,12.080001
2024-05-27 23:46:55+00:00,depth_cm_30,16.640001,12.059001
2024-05-28 00:46:50+00:00,depth_cm_30,16.599,12.040001
2024-05-28 02:46:43+00:00,depth_cm_30,16.400002,12.009001
2024-05-28 03:46:42+00:00,depth_cm_30,16.369001,11.990001
2024-05-28 04:46:47+00:00,depth_cm_30,16.25,11.97
2024-05-28 05:48:28+00:00,depth_cm_30,16.199001,11.959001
2024-05-28 06:46:52+00:00,depth_cm_30,16.089,11.950001
2024-05-28 07:46:45+00:00,depth_cm_30,16.009,11.93
2024-05-28 08:46:39+00:00,depth_cm_30,15.970001,11.910001
2024-05-28 09:46:43+00:00,depth_cm_30,15.910001,11.89
2024-05-28 10:46:27+00:00,depth_cm_30,15.900001,11.860001
2024-05-28 11:46:33+00:00,depth_cm_30,15.879001,11.830001
2024-05-28 12:48:08+00:00,depth_cm_30,15.990001,11.799001
2024-05-28 13:46:25+00:00,depth_cm_30,16.08,11.77
2024-05-28 14:46:25+00:00,depth_cm_30,16.16,11.750001
2024-05-28 15:48:06+00:00,depth_cm_30,16.199001,11.7300005
2024-05-28 16:49:38+00:00,depth_cm_30,16.229,11.690001
2024-05-28 17:47:55+00:00,depth_cm_30,16.199001,11.68
2024-05-28 18:46:22+00:00,depth_cm_30,16.179,11.660001
2024-05-28 19:46:22+00:00,depth_cm_30,16.129002,11.64
2024-05-28 20:46:29+00:00,depth_cm_30,16.070002,11.629001
2024-05-28 21:46:30+00:00,depth_cm_30,16.029001,11.610001
2024-05-28 22:46:31+00:00,depth_cm_30,15.940001,11.59
2024-05-28 23:46:29+00:00,depth_cm_30,15.840001,11.580001
2024-05-29 00:46:18+00:00,depth_cm_30,15.729001,11.559001
2024-05-29 02:46:12+00:00,depth_cm_30,15.450001,11.530001
2024-05-29 03:46:11+00:00,depth_cm_30,15.340001,11.509001
2024-05-29 04:46:11+00:00,depth_cm_30,15.259001,11.490001
2024-05-29 06:46:10+00:00,depth_cm_30,15.059001,11.459001
2024-05-29 07:46:04+00:00,depth_cm_30,15.050001,11.440001
2024-05-29 08:46:08+00:00,depth_cm_30,15.050001,11.410001
2024-05-29 09:45:57+00:00,depth_cm_30,15.040001,11.379001
2024-05-29 10:46:02+00:00,depth_cm_30,15.120001,11.349001
2024-05-29 11:47:33+00:00,depth_cm_30,15.160001,11.34
2024-05-29 12:46:01+00:00,depth_cm_30,15.280001,11.320001
2024-05-29 13:46:11+00:00,depth_cm_30,15.300001,11.309001
2024-05-29 14:46:00+00:00,depth_cm_30,15.39,11.299001
2024-05-29 15:47:31+00:00,depth_cm_30,15.400001,11.280001
2024-05-29 16:46:08+00:00,depth_cm_30,15.450001,11.259001
2024-05-29 17:45:52+00:00,depth_cm_30,15.479001,11.250001
2024-05-29 18:47:39+00:00,depth_cm_30,15.500001,11.240001
2024-05-29 19:45:57+00:00,depth_cm_30,15.550001,11.240001
2024-05-29 20:45:55+00:00,depth_cm_30,15.530001,11.240001
