_time,location,Temperature_°C,WaterContent_%vol
2024-02-11 16:11:44+00:00,depth_cm_200,9.059,2.1999
2024-02-11 16:26:45+00:00,depth_cm_200,9.04,2.1999
2024-02-11 16:41:47+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 16:56:48+00:00,depth_cm_200,9.059,2.1999
2024-02-11 17:11:39+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 17:26:40+00:00,depth_cm_200,9.059,2.1999
2024-02-11 17:41:46+00:00,depth_cm_200,9.02,2.1999
2024-02-11 17:56:42+00:00,depth_cm_200,9.059,2.1999
2024-02-11 18:11:43+00:00,depth_cm_200,9.04,2.1999
2024-02-11 18:26:45+00:00,depth_cm_200,9.070001,2.1999
2024-02-11 18:41:45+00:00,depth_cm_200,9.059,2.1999
2024-02-11 18:56:42+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 19:11:42+00:00,depth_cm_200,9.04,2.1999
2024-02-11 19:26:44+00:00,depth_cm_200,9.029,2.1999
2024-02-11 19:41:45+00:00,depth_cm_200,9.04,2.1999
2024-02-11 20:11:40+00:00,depth_cm_200,9.029,2.2099
2024-02-11 20:26:43+00:00,depth_cm_200,9.02,2.2099
2024-02-11 20:41:39+00:00,depth_cm_200,9.059,2.1999
2024-02-11 20:56:40+00:00,depth_cm_200,9.029,2.1999
2024-02-11 21:11:41+00:00,depth_cm_200,9.080001,2.1999
2024-02-11 21:26:38+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 21:41:38+00:00,depth_cm_200,9.029,2.1999
2024-02-11 21:56:34+00:00,depth_cm_200,9.029,2.1999
2024-02-11 22:11:40+00:00,depth_cm_200,9.02,2.1999
2024-02-11 22:26:37+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 22:41:32+00:00,depth_cm_200,9.049001,2.1999
2024-02-11 22:56:34+00:00,depth_cm_200,9.059,2.1999
2024-02-11 23:11:35+00:00,depth_cm_200,9.02,2.1999
2024-02-11 23:26:31+00:00,depth_cm_200,9.04,2.1999
2024-02-11 23:41:32+00:00,depth_cm_200,9.04,2.1999
2024-02-11 23:56:33+00:00,depth_cm_200,9.049001,2.1999
2024-02-12 00:11:35+00:00,depth_cm_200,9.02,2.1999
2024-02-12 00:26:35+00:00,depth_cm_200,9.029,2.1999
2024-02-12 00:41:31+00:00,depth_cm_200,9.049001,2.1999
2024-02-12 00:56:32+00:00,depth_cm_200,9.070001,2.1999
2024-02-12 01:11:34+00:00,depth_cm_200,9.059,2.2099
2024-02-12 01:26:35+00:00,depth_cm_200,9.02,2.2199
2024-02-12 01:41:31+00:00,depth_cm_200,9.049001,2.2099
2024-02-12 01:56:32+00:00,depth_cm_200,9.04,2.2099
2024-02-12 02:11:33+00:00,depth_cm_200,9.04,2.2099
2024-02-12 02:26:29+00:00,depth_cm_200,9.049001,2.2099
2024-02-12 02:41:30+00:00,depth_cm_200,9.04,2.2099
2024-02-12 02:56:32+00:00,depth_cm_200,9.029,2.2099
2024-02-12 03:11:27+00:00,depth_cm_200,9.04,2.2099
2024-02-12 03:26:28+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 03:41:29+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 03:56:31+00:00,depth_cm_200,9.070001,2.2199
2024-02-12 04:11:32+00:00,depth_cm_200,9.04,2.2199
2024-02-12 04:26:28+00:00,depth_cm_200,9.029,2.2199
2024-02-12 04:41:29+00:00,depth_cm_200,9.04,2.2199
2024-02-12 04:56:30+00:00,depth_cm_200,9.059,2.2199
2024-02-12 05:11:26+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 05:26:32+00:00,depth_cm_200,9.04,2.2199
2024-02-12 05:41:25+00:00,depth_cm_200,9.04,2.2199
2024-02-12 05:56:29+00:00,depth_cm_200,9.059,2.2199
2024-02-12 06:11:30+00:00,depth_cm_200,9.04,2.2199
2024-02-12 06:26:26+00:00,depth_cm_200,9.04,2.2199
2024-02-12 06:41:28+00:00,depth_cm_200,9.059,2.2199
2024-02-12 06:56:23+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 07:11:24+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 07:26:26+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 07:41:27+00:00,depth_cm_200,9.059,2.2199
2024-02-12 07:56:28+00:00,depth_cm_200,9.059,2.2199
2024-02-12 08:11:28+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 08:26:21+00:00,depth_cm_200,9.059,2.2199
2024-02-12 08:41:22+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 08:56:22+00:00,depth_cm_200,9.059,2.2199
2024-02-12 09:11:28+00:00,depth_cm_200,9.04,2.2199
2024-02-12 09:26:19+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 09:41:26+00:00,depth_cm_200,9.059,2.2199
2024-02-12 09:56:21+00:00,depth_cm_200,9.070001,2.2199
2024-02-12 10:11:18+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 10:26:19+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 10:41:25+00:00,depth_cm_200,9.089001,2.2199
2024-02-12 10:56:26+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 11:11:23+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 11:26:23+00:00,depth_cm_200,9.070001,2.2199
2024-02-12 11:41:19+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 11:56:20+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 12:11:21+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 12:26:17+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 12:41:18+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 12:56:20+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 13:11:16+00:00,depth_cm_200,9.059,2.2199
2024-02-12 13:26:17+00:00,depth_cm_200,9.04,2.2199
2024-02-12 13:41:18+00:00,depth_cm_200,9.080001,2.2199
2024-02-12 13:56:16+00:00,depth_cm_200,9.049001,2.2199
2024-02-12 14:11:15+00:00,depth_cm_200,9.04,2.2299
2024-02-12 14:26:16+00:00,depth_cm_200,9.070001,2.2299
2024-02-12 14:41:17+00:00,depth_cm_200,9.080001,2.2299
2024-02-12 14:56:14+00:00,depth_cm_200,9.080001,2.2299
2024-02-12 15:11:14+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 15:26:15+00:00,depth_cm_200,9.070001,2.2299
2024-02-12 15:41:12+00:00,depth_cm_200,9.04,2.2299
2024-02-12 15:56:12+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 16:11:14+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 16:26:15+00:00,depth_cm_200,9.059,2.2299
2024-02-12 16:41:11+00:00,depth_cm_200,9.059,2.2299
2024-02-12 16:56:12+00:00,depth_cm_200,9.089001,2.2299
2024-02-12 17:11:13+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 17:26:15+00:00,depth_cm_200,9.070001,2.2299
2024-02-12 17:41:10+00:00,depth_cm_200,9.089001,2.2299
2024-02-12 17:56:16+00:00,depth_cm_200,9.070001,2.2299
2024-02-12 18:11:12+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 18:26:13+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 18:41:15+00:00,depth_cm_200,9.089001,2.2299
2024-02-12 18:56:16+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 19:11:14+00:00,depth_cm_200,9.059,2.2299
2024-02-12 19:26:13+00:00,depth_cm_200,9.049001,2.2398999
2024-02-12 19:41:14+00:00,depth_cm_200,9.04,2.2398999
2024-02-12 19:56:15+00:00,depth_cm_200,9.089001,2.2299
2024-02-12 20:11:11+00:00,depth_cm_200,9.04,2.2299
2024-02-12 20:26:07+00:00,depth_cm_200,9.049001,2.2299
2024-02-12 20:41:08+00:00,depth_cm_200,9.059,2.2299
2024-02-12 20:56:09+00:00,depth_cm_200,9.059,2.2299
2024-02-12 21:11:06+00:00,depth_cm_200,9.059,2.2299
2024-02-12 21:26:06+00:00,depth_cm_200,9.04,2.2299
2024-02-12 21:41:13+00:00,depth_cm_200,9.070001,2.2398999
2024-02-12 21:56:10+00:00,depth_cm_200,9.070001,2.2398999
2024-02-12 22:11:05+00:00,depth_cm_200,9.059,2.2398999
2024-02-12 22:26:06+00:00,depth_cm_200,9.089001,2.2398999
2024-02-12 22:41:12+00:00,depth_cm_200,9.070001,2.2398999
2024-02-12 22:56:08+00:00,depth_cm_200,9.110001,2.2398999
2024-02-12 23:11:04+00:00,depth_cm_200,9.080001,2.2398999
2024-02-12 23:26:10+00:00,depth_cm_200,9.070001,2.2398999
2024-02-12 23:41:07+00:00,depth_cm_200,9.089001,2.2398999
2024-02-12 23:56:03+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 00:11:08+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 00:26:10+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 00:41:07+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 00:56:02+00:00,depth_cm_200,9.059,2.2398999
2024-02-13 01:11:03+00:00,depth_cm_200,9.059,2.2398999
2024-02-13 01:26:09+00:00,depth_cm_200,9.070001,2.2398999
2024-02-13 01:41:00+00:00,depth_cm_200,9.059,2.2398999
2024-02-13 01:56:01+00:00,depth_cm_200,9.049001,2.2398999
2024-02-13 02:11:07+00:00,depth_cm_200,9.070001,2.2398999
2024-02-13 02:26:03+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 02:41:04+00:00,depth_cm_200,9.04,2.2398999
2024-02-13 02:56:05+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 03:11:07+00:00,depth_cm_200,9.080001,2.2398999
2024-02-13 03:26:04+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 03:41:04+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 03:56:00+00:00,depth_cm_200,9.049001,2.2398999
2024-02-13 04:11:01+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 04:26:02+00:00,depth_cm_200,9.049001,2.2398999
2024-02-13 04:41:02+00:00,depth_cm_200,9.059,2.2398999
2024-02-13 04:55:59+00:00,depth_cm_200,9.080001,2.2398999
2024-02-13 05:11:00+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 05:26:01+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 05:40:57+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 05:55:58+00:00,depth_cm_200,9.080001,2.2398999
2024-02-13 06:10:56+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 06:26:01+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 06:40:57+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 06:55:58+00:00,depth_cm_200,9.049001,2.2398999
2024-02-13 07:10:54+00:00,depth_cm_200,9.080001,2.2398999
2024-02-13 07:26:00+00:00,depth_cm_200,9.089001,2.2398999
2024-02-13 07:41:01+00:00,depth_cm_200,9.080001,2.2398999
2024-02-13 07:55:57+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 08:10:58+00:00,depth_cm_200,9.099,2.2398999
2024-02-13 08:25:59+00:00,depth_cm_200,9.089001,2.25
2024-02-13 08:40:56+00:00,depth_cm_200,9.080001,2.25
2024-02-13 08:55:53+00:00,depth_cm_200,9.089001,2.25
2024-02-13 09:10:53+00:00,depth_cm_200,9.070001,2.25
2024-02-13 09:25:54+00:00,depth_cm_200,9.089001,2.25
2024-02-13 09:40:50+00:00,depth_cm_200,9.080001,2.25
2024-02-13 09:55:56+00:00,depth_cm_200,9.070001,2.25
2024-02-13 10:10:57+00:00,depth_cm_200,9.049001,2.25
2024-02-13 10:25:53+00:00,depth_cm_200,9.089001,2.25
2024-02-13 10:40:55+00:00,depth_cm_200,9.059,2.25
2024-02-13 10:55:50+00:00,depth_cm_200,9.080001,2.25
2024-02-13 11:10:51+00:00,depth_cm_200,9.110001,2.25
2024-02-13 11:25:52+00:00,depth_cm_200,9.049001,2.25
2024-02-13 11:40:55+00:00,depth_cm_200,9.089001,2.25
2024-02-13 11:55:50+00:00,depth_cm_200,9.080001,2.25
2024-02-13 12:10:51+00:00,depth_cm_200,9.059,2.25
2024-02-13 12:25:52+00:00,depth_cm_200,9.089001,2.25
2024-02-13 12:40:48+00:00,depth_cm_200,9.089001,2.25
2024-02-13 12:55:49+00:00,depth_cm_200,9.099,2.25
2024-02-13 13:10:50+00:00,depth_cm_200,9.089001,2.25
2024-02-13 13:25:52+00:00,depth_cm_200,9.110001,2.25
2024-02-13 13:40:52+00:00,depth_cm_200,9.089001,2.25
2024-02-13 13:55:53+00:00,depth_cm_200,9.110001,2.25
2024-02-13 14:10:51+00:00,depth_cm_200,9.089001,2.25
2024-02-13 14:25:45+00:00,depth_cm_200,9.110001,2.25
2024-02-13 14:40:47+00:00,depth_cm_200,9.089001,2.25
2024-02-13 14:55:48+00:00,depth_cm_200,9.089001,2.25
2024-02-13 15:10:44+00:00,depth_cm_200,9.110001,2.25
2024-02-13 15:25:50+00:00,depth_cm_200,9.110001,2.25
2024-02-13 15:40:51+00:00,depth_cm_200,9.129001,2.25
2024-02-13 15:55:47+00:00,depth_cm_200,9.099,2.25
2024-02-13 16:10:43+00:00,depth_cm_200,9.120001,2.25
2024-02-13 16:25:44+00:00,depth_cm_200,9.110001,2.25
2024-02-13 16:40:45+00:00,depth_cm_200,9.120001,2.25
2024-02-13 16:55:48+00:00,depth_cm_200,9.089001,2.25
2024-02-13 17:10:42+00:00,depth_cm_200,9.110001,2.25
2024-02-13 17:25:48+00:00,depth_cm_200,9.089001,2.25
2024-02-13 17:40:45+00:00,depth_cm_200,9.089001,2.26
2024-02-13 17:55:40+00:00,depth_cm_200,9.080001,2.26
2024-02-13 18:10:42+00:00,depth_cm_200,9.110001,2.26
2024-02-13 18:25:43+00:00,depth_cm_200,9.129001,2.26
2024-02-13 18:40:39+00:00,depth_cm_200,9.120001,2.26
2024-02-13 18:55:45+00:00,depth_cm_200,9.110001,2.26
2024-02-13 19:10:46+00:00,depth_cm_200,9.120001,2.26
2024-02-13 19:25:42+00:00,depth_cm_200,9.089001,2.26
2024-02-13 19:40:40+00:00,depth_cm_200,9.089001,2.26
2024-02-13 19:55:44+00:00,depth_cm_200,9.089001,2.26
2024-02-13 20:10:41+00:00,depth_cm_200,9.059,2.26
2024-02-13 20:25:41+00:00,depth_cm_200,9.099,2.26
2024-02-13 20:40:37+00:00,depth_cm_200,9.099,2.26
2024-02-13 20:55:39+00:00,depth_cm_200,9.110001,2.26
2024-02-13 21:10:40+00:00,depth_cm_200,9.120001,2.26
2024-02-13 21:25:41+00:00,depth_cm_200,9.110001,2.26
2024-02-13 21:40:37+00:00,depth_cm_200,9.089001,2.26
2024-02-13 21:55:38+00:00,depth_cm_200,9.129001,2.26
2024-02-13 22:10:39+00:00,depth_cm_200,9.110001,2.26
2024-02-13 22:25:41+00:00,depth_cm_200,9.110001,2.26
2024-02-13 22:40:36+00:00,depth_cm_200,9.129001,2.26
2024-02-13 22:55:37+00:00,depth_cm_200,9.150001,2.26
2024-02-13 23:10:38+00:00,depth_cm_200,9.099,2.26
2024-02-13 23:25:34+00:00,depth_cm_200,9.129001,2.26
2024-02-13 23:40:41+00:00,depth_cm_200,9.129001,2.26
2024-02-13 23:55:37+00:00,depth_cm_200,9.120001,2.26
2024-02-14 00:10:36+00:00,depth_cm_200,9.089001,2.26
2024-02-14 00:25:34+00:00,depth_cm_200,9.089001,2.26
2024-02-14 00:40:35+00:00,depth_cm_200,9.120001,2.26
2024-02-14 00:55:36+00:00,depth_cm_200,9.139001,2.26
2024-02-14 01:10:38+00:00,depth_cm_200,9.120001,2.26
2024-02-14 01:25:33+00:00,depth_cm_200,9.110001,2.26
2024-02-14 01:40:34+00:00,depth_cm_200,9.120001,2.26
2024-02-14 01:55:30+00:00,depth_cm_200,9.110001,2.26
2024-02-14 02:10:31+00:00,depth_cm_200,9.120001,2.26
2024-02-14 02:25:38+00:00,depth_cm_200,9.129001,2.26
2024-02-14 02:40:28+00:00,depth_cm_200,9.129001,2.26
2024-02-14 02:55:30+00:00,depth_cm_200,9.110001,2.26
2024-02-14 03:10:36+00:00,depth_cm_200,9.120001,2.26
2024-02-14 03:25:32+00:00,depth_cm_200,9.129001,2.26
2024-02-14 03:40:33+00:00,depth_cm_200,9.099,2.26
2024-02-14 03:55:30+00:00,depth_cm_200,9.110001,2.26
2024-02-14 04:10:30+00:00,depth_cm_200,9.099,2.26
2024-02-14 04:25:31+00:00,depth_cm_200,9.120001,2.26
2024-02-14 04:40:27+00:00,depth_cm_200,9.160001,2.26
2024-02-14 04:55:28+00:00,depth_cm_200,9.139001,2.26
2024-02-14 05:10:35+00:00,depth_cm_200,9.099,2.26
2024-02-14 05:25:31+00:00,depth_cm_200,9.120001,2.26
2024-02-14 05:40:27+00:00,depth_cm_200,9.139001,2.26
2024-02-14 05:55:28+00:00,depth_cm_200,9.089001,2.27
2024-02-14 06:10:29+00:00,depth_cm_200,9.150001,2.27
2024-02-14 06:25:30+00:00,depth_cm_200,9.110001,2.27
2024-02-14 06:40:27+00:00,depth_cm_200,9.099,2.27
2024-02-14 06:55:27+00:00,depth_cm_200,9.129001,2.27
2024-02-14 07:10:23+00:00,depth_cm_200,9.129001,2.27
2024-02-14 07:25:24+00:00,depth_cm_200,9.099,2.27
2024-02-14 07:40:30+00:00,depth_cm_200,9.120001,2.27
2024-02-14 07:55:26+00:00,depth_cm_200,9.110001,2.27
2024-02-14 08:10:33+00:00,depth_cm_200,9.160001,2.27
2024-02-14 08:25:29+00:00,depth_cm_200,9.129001,2.27
2024-02-14 08:40:25+00:00,depth_cm_200,9.169001,2.26
2024-02-14 08:55:26+00:00,depth_cm_200,9.129001,2.26
2024-02-14 09:10:22+00:00,depth_cm_200,9.160001,2.26
2024-02-14 09:25:29+00:00,depth_cm_200,9.150001,2.26
2024-02-14 09:40:29+00:00,depth_cm_200,9.120001,2.26
2024-02-14 09:55:25+00:00,depth_cm_200,9.150001,2.26
2024-02-14 10:10:21+00:00,depth_cm_200,9.129001,2.26
2024-02-14 10:25:22+00:00,depth_cm_200,9.160001,2.26
2024-02-14 10:40:24+00:00,depth_cm_200,9.139001,2.26
2024-02-14 10:55:20+00:00,depth_cm_200,9.179001,2.26
2024-02-14 11:10:26+00:00,depth_cm_200,9.160001,2.26
2024-02-14 11:25:22+00:00,depth_cm_200,9.160001,2.26
2024-02-14 11:40:23+00:00,depth_cm_200,9.099,2.27
2024-02-14 11:55:19+00:00,depth_cm_200,9.139001,2.27
2024-02-14 12:10:24+00:00,depth_cm_200,9.139001,2.27
2024-02-14 12:25:22+00:00,depth_cm_200,9.129001,2.27
2024-02-14 12:40:18+00:00,depth_cm_200,9.160001,2.27
2024-02-14 12:55:23+00:00,depth_cm_200,9.150001,2.27
2024-02-14 13:10:24+00:00,depth_cm_200,9.129001,2.27
2024-02-14 13:25:20+00:00,depth_cm_200,9.129001,2.27
2024-02-14 13:40:16+00:00,depth_cm_200,9.150001,2.27
2024-02-14 13:55:23+00:00,depth_cm_200,9.150001,2.27
2024-02-14 14:10:24+00:00,depth_cm_200,9.139001,2.27
2024-02-14 14:40:16+00:00,depth_cm_200,9.129001,2.27
2024-02-14 14:55:18+00:00,depth_cm_200,9.160001,2.27
2024-02-14 15:10:19+00:00,depth_cm_200,9.150001,2.27
2024-02-14 15:25:19+00:00,depth_cm_200,9.150001,2.27
2024-02-14 15:40:15+00:00,depth_cm_200,9.099,2.27
2024-02-14 15:55:21+00:00,depth_cm_200,9.150001,2.27
2024-02-14 16:10:12+00:00,depth_cm_200,9.169001,2.27
2024-02-14 16:25:13+00:00,depth_cm_200,9.129001,2.27
2024-02-14 16:40:14+00:00,depth_cm_200,9.160001,2.27
2024-02-14 16:55:16+00:00,depth_cm_200,9.139001,2.27
2024-02-14 17:10:17+00:00,depth_cm_200,9.160001,2.27
2024-02-14 17:25:18+00:00,depth_cm_200,9.139001,2.27
2024-02-14 17:40:11+00:00,depth_cm_200,9.150001,2.27
2024-02-14 17:55:20+00:00,depth_cm_200,9.160001,2.27
2024-02-14 18:10:11+00:00,depth_cm_200,9.129001,2.27
2024-02-14 18:25:12+00:00,depth_cm_200,9.129001,2.27
2024-02-14 18:40:09+00:00,depth_cm_200,9.209001,2.27
2024-02-14 18:55:09+00:00,depth_cm_200,9.179001,2.27
2024-02-14 19:10:10+00:00,depth_cm_200,9.160001,2.27
2024-02-14 19:25:16+00:00,depth_cm_200,9.129001,2.27
2024-02-14 19:40:13+00:00,depth_cm_200,9.160001,2.27
2024-02-14 19:55:08+00:00,depth_cm_200,9.160001,2.27
2024-02-14 20:09:18+00:00,depth_cm_200,9.179001,2.27
2024-02-14 21:09:18+00:00,depth_cm_200,9.169001,2.27
2024-02-14 22:09:22+00:00,depth_cm_200,9.169001,2.27
2024-02-14 23:09:16+00:00,depth_cm_200,9.179001,2.27
2024-02-15 00:09:16+00:00,depth_cm_200,9.189,2.27
2024-02-15 01:09:15+00:00,depth_cm_200,9.189,2.27
2024-02-15 02:09:09+00:00,depth_cm_200,9.160001,2.27
2024-02-15 03:09:14+00:00,depth_cm_200,9.169001,2.28
2024-02-15 04:09:09+00:00,depth_cm_200,9.160001,2.27
2024-02-15 05:09:08+00:00,depth_cm_200,9.169001,2.27
2024-02-15 06:09:04+00:00,depth_cm_200,9.160001,2.27
2024-02-15 07:09:01+00:00,depth_cm_200,9.179001,2.27
2024-02-15 08:09:00+00:00,depth_cm_200,9.160001,2.28
2024-02-15 09:09:00+00:00,depth_cm_200,9.169001,2.28
2024-02-15 10:02:15+00:00,depth_cm_200,9.209001,2.28
2024-02-15 10:03:52+00:00,depth_cm_200,9.229,2.28
2024-02-15 11:03:31+00:00,depth_cm_200,9.169001,2.28
2024-02-15 12:03:30+00:00,depth_cm_200,9.179001,2.28
2024-02-15 13:03:35+00:00,depth_cm_200,9.189,2.28
2024-02-15 14:03:29+00:00,depth_cm_200,9.169001,2.28
2024-02-15 15:03:33+00:00,depth_cm_200,9.179001,2.28
2024-02-15 16:03:29+00:00,depth_cm_200,9.189,2.28
2024-02-15 17:03:32+00:00,depth_cm_200,9.209001,2.28
2024-02-15 18:03:26+00:00,depth_cm_200,9.189,2.28
2024-02-15 19:03:26+00:00,depth_cm_200,9.209001,2.28
2024-02-15 20:03:25+00:00,depth_cm_200,9.229,2.28
2024-02-15 21:03:24+00:00,depth_cm_200,9.200001,2.28
2024-02-15 22:03:24+00:00,depth_cm_200,9.200001,2.28
2024-02-15 23:03:23+00:00,depth_cm_200,9.22,2.29
2024-02-16 00:03:17+00:00,depth_cm_200,9.169001,2.28
2024-02-16 01:03:17+00:00,depth_cm_200,9.229,2.29
2024-02-16 02:03:16+00:00,depth_cm_200,9.259001,2.29
2024-02-16 03:03:17+00:00,depth_cm_200,9.200001,2.29
2024-02-16 04:03:15+00:00,depth_cm_200,9.200001,2.29
2024-02-16 05:03:14+00:00,depth_cm_200,9.200001,2.29
2024-02-16 06:03:09+00:00,depth_cm_200,9.22,2.29
2024-02-16 07:03:13+00:00,depth_cm_200,9.239,2.29
2024-02-16 08:03:12+00:00,depth_cm_200,9.229,2.29
2024-02-16 09:03:07+00:00,depth_cm_200,9.25,2.29
2024-02-16 10:03:11+00:00,depth_cm_200,9.239,2.29
2024-02-16 11:03:10+00:00,depth_cm_200,9.209001,2.29
2024-02-16 12:03:05+00:00,depth_cm_200,9.239,2.29
2024-02-16 13:03:00+00:00,depth_cm_200,9.229,2.29
2024-02-16 14:03:00+00:00,depth_cm_200,9.25,2.29
2024-02-16 15:02:58+00:00,depth_cm_200,9.27,2.29
2024-02-16 16:02:57+00:00,depth_cm_200,9.22,2.29
2024-02-16 17:02:56+00:00,depth_cm_200,9.229,2.29
2024-02-16 18:02:56+00:00,depth_cm_200,9.229,2.29
2024-02-16 19:02:53+00:00,depth_cm_200,9.229,2.29
2024-02-16 20:02:54+00:00,depth_cm_200,9.27,2.29
2024-02-16 21:02:49+00:00,depth_cm_200,9.259001,2.29
2024-02-16 22:02:48+00:00,depth_cm_200,9.25,2.29
2024-02-16 23:02:47+00:00,depth_cm_200,9.229,2.29
2024-02-17 00:02:47+00:00,depth_cm_200,9.259001,2.29
2024-02-17 01:02:47+00:00,depth_cm_200,9.25,2.29
2024-02-17 02:02:45+00:00,depth_cm_200,9.239,2.29
2024-02-17 03:02:45+00:00,depth_cm_200,9.259001,2.29
2024-02-17 04:02:45+00:00,depth_cm_200,9.25,2.29
2024-02-17 05:02:44+00:00,depth_cm_200,9.290001,2.29
2024-02-17 06:02:38+00:00,depth_cm_200,9.259001,2.29
2024-02-17 07:02:42+00:00,depth_cm_200,9.27,2.29
2024-02-17 08:02:37+00:00,depth_cm_200,9.279,2.29
2024-02-17 09:02:36+00:00,depth_cm_200,9.259001,2.29
2024-02-17 10:02:35+00:00,depth_cm_200,9.27,2.29
2024-02-17 11:02:40+00:00,depth_cm_200,9.27,2.29
2024-02-17 12:02:40+00:00,depth_cm_200,9.279,2.29
2024-02-17 13:02:34+00:00,depth_cm_200,9.279,2.29
2024-02-17 14:02:28+00:00,depth_cm_200,9.27,2.29
2024-02-17 15:02:33+00:00,depth_cm_200,9.299001,2.29
2024-02-17 16:02:26+00:00,depth_cm_200,9.299001,2.29
2024-02-17 17:02:26+00:00,depth_cm_200,9.299001,2.29
2024-02-17 18:02:30+00:00,depth_cm_200,9.309,2.29
2024-02-17 19:02:29+00:00,depth_cm_200,9.299001,2.3
2024-02-17 20:02:24+00:00,depth_cm_200,9.309,2.3
2024-02-17 21:02:23+00:00,depth_cm_200,9.299001,2.3
2024-02-17 22:02:17+00:00,depth_cm_200,9.299001,2.3
2024-02-17 23:02:28+00:00,depth_cm_200,9.339001,2.3
2024-02-18 00:02:21+00:00,depth_cm_200,9.320001,2.3
2024-02-18 01:02:15+00:00,depth_cm_200,9.309,2.3
2024-02-18 02:02:20+00:00,depth_cm_200,9.299001,2.29
2024-02-18 03:02:14+00:00,depth_cm_200,9.360001,2.29
2024-02-18 04:02:13+00:00,depth_cm_200,9.349,2.3
2024-02-18 05:02:13+00:00,depth_cm_200,9.349,2.3
2024-02-18 06:02:12+00:00,depth_cm_200,9.339001,2.29
2024-02-18 07:02:12+00:00,depth_cm_200,9.339001,2.29
2024-02-18 08:02:11+00:00,depth_cm_200,9.360001,2.29
2024-02-18 09:02:05+00:00,depth_cm_200,9.349,2.29
2024-02-18 10:02:06+00:00,depth_cm_200,9.339001,2.29
2024-02-18 11:02:04+00:00,depth_cm_200,9.360001,2.29
2024-02-18 12:02:03+00:00,depth_cm_200,9.379001,2.29
2024-02-18 13:02:03+00:00,depth_cm_200,9.389001,2.29
2024-02-18 14:02:02+00:00,depth_cm_200,9.370001,2.29
2024-02-18 15:02:01+00:00,depth_cm_200,9.360001,2.29
2024-02-18 16:02:01+00:00,depth_cm_200,9.379001,2.29
2024-02-18 17:01:55+00:00,depth_cm_200,9.379001,2.29
2024-02-18 18:01:59+00:00,depth_cm_200,9.410001,2.3
2024-02-18 19:02:04+00:00,depth_cm_200,9.400001,2.3
2024-02-18 20:01:53+00:00,depth_cm_200,9.389001,2.3
2024-02-18 21:01:52+00:00,depth_cm_200,9.400001,2.3
2024-02-18 22:01:52+00:00,depth_cm_200,9.379001,2.3
2024-02-18 23:01:56+00:00,depth_cm_200,9.410001,2.3
2024-02-19 00:01:50+00:00,depth_cm_200,9.379001,2.3
2024-02-19 01:01:45+00:00,depth_cm_200,9.410001,2.3
2024-02-19 02:01:44+00:00,depth_cm_200,9.410001,2.3
2024-02-19 03:01:49+00:00,depth_cm_200,9.410001,2.3
2024-02-19 04:01:48+00:00,depth_cm_200,9.410001,2.3
